start	end	text
7253	30652	1234567891011
32026	41166	ご視聴ありがとうございました
43872	63068	19202223242526272829
64759	84815	ご視聴ありがとうございました
84895	106322	また大きな波が来てしまう454546474849505253545556
107795	132820	それでもまだ耳なめは終わらないエッチな感情と快感が止めどなく湧き出てくる汗をかこうが歩こうが音が話せる体はまだ落ち着いてないのにまた快感の波がじわじわ押し寄せていることに気付いてるよね
133023	162325	早くなってくるだななじゅうたんななじゅうたんななじゅうたんななじゅうたんななじゅうたんななじゅうたんななじゅうたんななじゅうたんななじゅうたん
166267	194281	909090909090909090909090909090909090
196941	225843	できなくなっちゃうかもしれないよ幸せな快楽時刻が始まっちゃう行ってらっしゃいほら120秒生きっぱなしの状態になっちゃったね120秒120秒120秒120秒120秒120秒130秒
225903	247274	ご視聴ありがとうございました
247756	267052	ご視聴ありがとうございました
267112	295563	154、155、156、157、158、159、160秒162、163、164、167、169、170秒
295563	313501	本当に壊れちゃうかもね早く見たいなあじゃあお家近づけちゃおうか1秒1秒時間が経つたびに上がって170ミリ飲まれてそれをさらに迫速させてあげる
313501	340877	181182183184185186187188189190秒192193194195196197
342222	367012	198、199、200秒、201、202、203、204、205、206、207、208、209、210、212、213、214、
367012	395538	215216217218220秒220秒220秒220秒すごい速度でどんどん上がっていく気持ちよそで苦しそうすごい速度で上がっていく気持ちよそで苦しそう
397049	421235	めちゃくちゃにされたことはたまらないよねそれを今考えてもらっているそれってすごく幸せなこと私たちの指示を聞いてる理由なんてないのにね
434596	454367	私をこの世界に戻してください
466270	488887	面白いねほらもう秒数を数えるのをやめても耳なめは隣だな耳なめをされ続ける限りあなたは永遠にその登っていく快感を感じ続けることそれかおかしくなるまで楽しんでね
496949	509255	ご視聴ありがとうございました
520996	549107	よし、じゃあそろそろ最後に大きく言ってもらっておしまいにしよっかそうだね、この子ではもう十分楽しいのし行きっぱなしの状態なのにそれを大きく超える快感の渦に乗って行っちゃってね大きな渦に飲み込まれるしー
