start	end	text
4609	30062	もっともっとしよっか好きって言葉心に響くのすごい気持ちいいんだよゾクゾクゾワゾワって気持ちいいのが広がるのほら耳すまして
47365	75807	頭の中もふわーって気持ちよくなっていく好きだよ気持ちいいのがふわーって広がっていく幸福感で心が溶けていく頭の中いっぱい溶かして好きって言われて
93003	116370	とろけていく幸せな気持ちで高められていくのすっごく気持ちいいんだよそう耳とか乳首とか前立腺とかじゃなくて心だけで気持ちよくなって心だけでいっちゃうの
118308	143598	幸せな気持ちが頭の中いっぱいに膨らんで心をいっぱいに満たしてゾクゾクゾワゾワとした気持ちよさが膨らんでそれで届けていっちゃうの好きっていう言葉で心を埋め尽くされて
144869	159567	愛の言葉で心を満たされて認められる幸せな気持ちと求められる幸せな気持ちだって好きって最高なんだよ
162957	189020	頑張った後の褒め言葉も嬉しいけど好きっていう言葉は存在そのものを肯定して褒めてくれる最高の言葉自分という存在を肯定してくれる言葉何かを頑張ったからとかじゃなくて何も頑張らなくても
190938	218292	自分の存在それ自体を認めて褒めてくれる最高の褒め言葉だから好きっていう言葉で心を溶かして気持ちよーくなっちゃおうね今ならいっぱい気持ちよくなれるよそうだよだって
221887	243044	敏感になってるもんね心が敏感にねちょっとした言葉でも心の琴線に触れる心理状態そこにたっぷりと隙を注いで満たして心を震わせながら気持ちよくなっちゃおう
266504	281425	頭がふわーってきちゃうね心が幸せで震えるの敏感になった心で私の気持ちいっぱい
294589	302043	って溶けていく気持ちよさが頭の中に流れ込んできちゃうもっともっと届けて
311908	337957	好きって言われるたびに頭の中がふわりととろけていく頭の中が快感で埋まっていっちゃういっぱい感じていっぱい受け取って私の好きを私の好きも二人分の好きを敏感な心でいっぱい受け取っていっぱい
339237	357974	いっぱい感じて気持ちよくなってトロトロになって好き右だよまた溶けちゃうどんどん溶けてっちゃう
361753	375922	ふわふわに溶けちゃう溶けていいよ私たちがぎゅーってしててあげるからそうだね
377103	397065	心をキューってして捕まえててあげるトロトロに溶けた心をキューってして私たちの形に変えてあげるこれもまた幸せだね好きだよキュー
400728	424471	手溶けちゃうのにギュってされるのはもっと気持ちいいねぴったりくっついてギュー私も腕回して
431642	435147	ぎゅーってハグして溶けちゃうね嬉しい
446341	471087	心が溶けていく快感で白く染まっていく好き心に好きって言葉が染み込んでいく心の奥深くまで染み込んで幸せな快感が奥深くから溢れるこのまま気持ちよくなっていっちゃおうね
