start	end	text
13125	38443	耳ペラペラして冷ましてあげようかそんなことされたら余計に熱くなっちゃうよね耳だけじゃなくて体も頭の中も熱くほてってエッチな気持ちになってとろけちゃうね
44436	63614	とろけてそくーって気持ちいいの来ちゃったね体と頭にエッチな熱が
72695	101595	どんどん熱くてエッチなのに溶かされちゃうのほらもう一回チュってするよお耳敏感にしてねほら来るよほら来ちゃった
102111	130702	気持ちいいのゾクゾクってきたねちゃんと気持ちよくなれていい子だよいい子いい子いい子いい子されたら幸せで届けちゃうねだって気持ちよくなれたいい子はいっぱい褒めてあげなきゃだもんね
137085	159871	よしよしそれじゃあいっぱい褒めてもらえるようにいっぱい気持ちよくしてあげなきゃだねお耳気持ちいいねいっぱいゾクゾクするね
163128	180837	上手だよ気持ちよくなれていい子だよいい子いい子なんでなんでお耳だけじゃなくて体もどんどん熱くなる
200742	224269	ゲッチになろうねそう頭の中ドローンってさせてドロドロにさせてゾクゾクキュンキュンと気持ちよくなるのそう上手だよ気持ちいいのいっぱい感じられてる
227706	247138	髪にね、舌の柔らかさもっと感じとってゾクゾクすごいねいい子だよよしよしいっぱい気持ちよくなって偉いよいっぱいいい子をいい子してあげるから
255670	282907	いっぱい幸せになっちゃおうねいい子いい子なでなですごいまた熱くなってる頭の中ドドーンってしちゃってるね
289876	318142	褒められて撫でられて幸せで頭の中とろけちゃうんだねかわいいそうだよねいい子いい子されるのを幸せで気持ちいいことっていっぱい覚えちゃったもんねおりこうさんだね
319036	340923	ほら、頭トローン、ブワーンってとろけちゃうのに、お耳からエッチな気持ちいいのが流れ込んできて、幸せで気持ちよくてとけちゃうね。でも、
342104	370882	もっともっと気持ちよく届けちゃうの一緒にやろっか3つ数えて0って言うとお耳と心の感度が2倍になっちゃうのお耳のゾクゾクとした気持ちよさが2倍になるのと
372901	399819	褒められて感じる幸せな感情が2倍になるの上手に0って言えるかな?言えたらすっごく気持ちよくなれるんだよ私も一緒に0って言ってあげるからねいくよ
401354	414062	上手にできたら褒めてあげようね3210ピン
441329	462154	こんなに気持ちよくなれちゃうなんていい子だね心が幸せで溶けていっちゃうねお耳もさっきより気持ちいいのにいい子いい子されてトロトロが止まんない
472750	498188	感度すごい上がってる ビクビクしちゃってる ニバいところじゃなさそうだねこれということは それじゃあもう一回やったら今の感度からもっとすごいことになっちゃうね
501100	523038	幸せで頭の中がうわーってなってお耳ももっとそくそくってなっちゃうねまた感度上げるお手伝いしてくれる?
531256	541062	消えたらまたご褒美にいい子いい子ってしてあげるからねいっぱい気持ちよくなっちゃうんだよ
562778	588985	すごいね、きてるね頭の中に流れ込んできてるすごいねお耳の感度すごい上がっちゃってるということは心の感度もすごい上がっちゃってるんだろうね
593086	607471	とろけてとろけて気持ちよくなっちゃうんだろうね嬉しいいっぱい敏感になれて気持ちよくなれて
623690	648730	幸せな白い気持ちよさがふわーって膨らんでいっちゃう幸福感と快感が頭の中いっぱいにふわーって広がっちゃういい子だよよしよしいっぱい気持ちよくなれていい子だね
654983	677137	気持ちよくなっていこうねこんなに敏感なのにもっと敏感にしちゃうんだもうダメ?これ以上感度わからない?そっかそっかでも
684361	705022	いい子だから頑張ろうそうだよ私も手伝ってあげるから一緒に頑張ろうねそしたら気持ちよくなれちゃうからほらいくよ3
721403	746716	耳と心がもっともっと敏感になるお耳舐める前からジンジンソクソクすごいね息と熱だけでソクソクすごいきてるね
755206	773808	すごいねいっぱい敏感になってるの自分でもよくわかるよねいっぱい気持ちよくなれていい子だよ
778996	804723	って溶けちゃうね頭の中とろけちゃうねふわーって溶けていくのが止まらないねこのままふわーってとろけて気持ちよくなる
818647	837072	ほら、そくそくとふわふわがどんどん溢れちゃう気持ちいいねいっぱいいっぱい気持ちよくなろうねよしよし、いいかい?そうだよ
837614	856259	上手だよ幸せがいっぱい溢れてくるね気持ちいいがいっぱい溢れてくるね可愛いすごく可愛いよエッチだよそうだ
858469	874430	いい子って言われるよりもっと心に響いて幸せになれる言葉があるの知ってる?私知ってるよ大切な人にしか
879961	900856	大切な人に言ってもらえたら嬉しくて嬉しくて天にも昇れる気持ちになれちゃう言葉すごーく嬉しい素敵な言葉だよキュンキュンとドキドキと幸せが一気に来ちゃうの
905902	912310	幸せになれるんだよ10数えていく瞬間にそのこと
916934	942735	恋うちってやつですね結構激しめに攻めるねだっていっぱい気持ちよくなってほしいんだもんゼロはどうする?ゼロは私たち二人でいようかでも
943563	971363	その代わりもっとすごいことをあなたにお願いしたいのうんカウントが始まったら引くっていっぱい言ってくれる?引くって言うたびに快感がブワーって膨らんでゼロ合図にはじけちゃうのあなた
977718	1005468	グって言葉が聞こえるたびにあなたの快感は高まるの好きなだけ気持ちよくなって没頭していいからねじゃあ私はそれまでお耳からいっぱい気持ちよくしてあげるねそれじゃあいくよ
1009867	1032373	ゾクゾクすごいねエッチな舌が耳にまとわりついてそれがすごい気持ちいいんだよねキュー頭の中に気持ちいいのいっぱい溜まってるねたくさん気持ちよく乗れて
1042081	1070450	頭、ふわーってきちゃうね、これいい子いい子されるの気持ちいいねあっちほら、いくっていってそうすると快感が一気に高まる気持ちいいのきたねすごいねほら、もっとたくさんいっていっぱい気持ちよくなろうね
1100066	1101580	気持ちよさそうなの…
1123231	1149778	気持ちいい?気持ちいいよねえらいよもうすぐだからいっぱい気持ちよくいっちゃおうね3そうだよいい子だよほらもっと気持ちよくなろうね2ほらもうすぐ来る気持ちいいの来ちゃう1行く?行っちゃう
1154800	1177937	押し寄せる飲み込まれて弾ける行く行っちゃうすげー幸せかなかるこ白く飲み込まれる幸福感が押し寄せるすげー
