start	end	text
13240	39653	見つけた。私ね、一目見た時から君にしようって決めてたんだ。え?ああ、そっか。どうやら状況がわかっていないみたいだね。
42730	71731	そんなに怯えなくても大丈夫だよ君は私に選ばれたんだよ何に選ばれたかって?よーく考えてみてダメですよ彼女の言うことは聞いてはいけませんあなたに語りかけているのは
72748	100353	悪魔です人間を堕落させるのが目的なんですよ私はその悪魔からあなたを守りに来た天使です大丈夫です落ち着いてください幸い地上では声を媒介としているので無理やりあなたに危害を加えたりなどはできません
103104	125840	しかし同じく私も声しか飛ばせないので悪魔に取り込まれたくなければ私の声だけを聞いてくださいね状況が飲み込めなくて混乱しちゃってるね大丈夫私の言葉に集中して
128479	153533	まずはちゃんと私の声に夢中になれるよう、君の体と心をリラックスさせてあげる。心配しなくていいよ。とっても気持ちいいだけだから。かわいい。
154261	177629	ちょっといじめたくなっちゃうなダメですよ私の言うことだけを聞いてください彼女はあなたを堕落させるのが目的なんですいいですかこれから悪魔が何を言っても安心して君はそのまま私の声を聞いているだけでいいんだよいい
178561	198288	惑わされてはダメですよ私の声を聞いてくださいねリラックスして何も考えられなくなって私の声の言う通りになる君はそうするだけでいいんだよ私の声の方に集中していてくださいね
199783	226122	とはいえ、あまり緊張し続けていると、緊張が緩んだ時、悪魔の言葉に一気に落ちてしまうかもしれません。心を落ち着けて、私の声に楽に集中できる状態になりましょう。だから、ゆっくり深呼吸しましょうか。大きく息を吸って。
235879	253990	ゆっくりと吐いて大きく息を吸ってゆっくり吐いてそのまま続けて自分のペースでも構わないからね
257100	285993	できるだけ落ち着いたリズムで深呼吸しながら私の声を聞いていてねそうしているだけで思考する力がどんどん弱まって私の声の虜になっちゃうから深呼吸を続けながら声を聞き続けていると
287722	310649	頭がぼーっとしてくるかもしれませんでもそれはあなたの心が落ち着いてきた証拠だから受け入れて私の声に集中しましょうね悪魔の誘惑に落ちちゃうなんてこと想像しちゃダメですよ
312652	337181	そういえば、君は悪魔の女の子って聞くと何を想像する?コウモリの羽がついてて角があって?へえ、外見だけ?本当にそれだけを頭に思い浮かべたのかな?
341526	368126	違うよね女の子の悪魔それなら普通エッチなことして人間を堕落させてるシーンとか思い浮かべるよね君も本当はそれを思い浮かべたんじゃないの?そうでしょ
371939	398416	そんなの最初からわかってたけどね逆に天使の女の子って聞くと何を想像しますか?真っ白な鳥の羽と頭の上に浮かぶ輪っか?本当に?それだけじゃないですよね
399901	426985	可愛い女の子を天使って言ったりするように、人を癒してくれるイメージとか想像しますよね。あなたも実はそういう想像をしたんじゃないですか?そうですよね。安心してください。私にはちゃんとわかっていますから。
