start	end	text
5362	34945	それでは、催眠に入りやすくなる簡単なリラックス運動をしましょう。10分くらい立ち上がった状態でやるから、準備はしっかりしてくださいね。イヤホンをつけたまま、プレイヤーをポケットなどに入れましょう。そして、身の回りを片付けて、手の届く範囲に何も置かず、つまずかない状況を作ってくださいね。
35309	63987	電気はつけたまま、簡単に消せる状態にしておいた方がいいかもしれません。そうそう、ベッドにもすぐ入れるようにしておきましょうね。できましたか?
64725	86258	それでは、催眠に入りやすくなるための運動を始めていきます。肩幅くらいまで足を開いて、膝は緩めて立ちましょう。そのまま、両手を前後にぶらぶら振ってみてください。そう、それだけをしばらく続けてください。
87803	113247	疲れないように無理のない体勢をとって腕を振るときもあまり力は入れずだらだら惰性で自動で動いている感じで構いませんこれから頭を落ち着ける音を流しますそのままブラーンブラーンと前後に手を動かしたままでいてください
115329	136554	腕を揺らすごとに体がリラックスしていって、催眠に入る準備が整っていきます。力を抜いて、リラックスして、気持ちよく揺らせば揺らすほど、効果が増して、催眠に入りやすくなります。
138547	164465	気持ちいい催眠状態に入ることを、もしまだ不安に感じていましたら、途中でやめてしまっても構いません。自分の好きなベースで行ってください。リラックスのため、音に集中してみましょう。いつの間にか少しずつ、心が落ち着いてきているのがわかりますか?
166256	195009	周りの音によって人の心が変化するのは、実は当たり前のこと。例えば、遮断器が降りる音を聞くと、なぜか不安な気持ちになったりしたこと、ありませんか?逆に、海岸線で波の音を聞いているときは、不思議と心が現れるような気がしたこと、ありませんか?
196996	205337	そう、あなたの身近にあふれる音も、普段からあなたの心を変化させているのです。
225366	250589	音によって心が落ち着いて腕を揺らすたびに肩がほぐれてどんどんリラックスしてきます気持ちいい音を聞いていると心が安らぎますね肩の筋肉がほぐれていくと体がとてもだらーんとしてきます
252823	282063	そう、力を抜いてリラックスして、腕を揺らせば揺らすほど、体も心も催眠に入りやすくなっていくのです。
285713	311406	そうそうその調子ですこれからあなたのもとに悪魔が現れます悪魔は巧みな言葉で誘惑しあなたを堕落させようとしてきますでも安心してその悪魔を追って天使があなたを守りに来てくれます
312663	333620	天使は悪魔と真逆の暗示を入れてあなたをサポートしてくれます。だから悪魔の言葉が自然に耳に入ってきても大丈夫。あなたは天使の言葉に耳を傾けているだけでいいのです。
354038	381488	悪魔はあなたを堕落させるために快楽で誘惑してきますでも天使はあなたを幸せにするために来てくれていますあなたはどちらを選ぶのでしょうか気持ちよくなることそれとも幸せになることどちらを選ぶのでしょう
382813	402927	選ぶ結果は心の底であなたが本当に求めているもの我を忘れて深い絶頂をしてみたい心の底から幸せな体験をしてみたいそうどちらの結果になろうとも
404726	431973	それはあなたが本当に求めているものだから没入すればするほどどんどん気持ちよくなられる望んだまま気持ちいい催眠に入っていけるもしかしたら想像を超えた体験ができるかもしれない違う?違わないよね
435127	461555	今そのために腕を揺らし続けているのですから腕は揺らし続けていますか
462533	491419	揺らし続けるとどうなるのでしたっけそう心地いいリラックス状態に入れるのでしたよねもしかして頭が少しぼーっとしていたのじゃないですか音を聞いているとどうなるのでしたっけそう心が変化していくのでしたよね
493392	519972	心、だいぶ落ち着いてきたのじゃないですか?さあ、さあ、プラン、プラン
522779	550260	腕を動かしてさっきのお話で少し興奮していてもそれを続けていくと心が穏やかになってリラックスしていきますあなたの期待することは気持ちいいリラックスの先にあります期待が大きければ大きいほど体と心がリラックスを求めるようになります
569964	583908	音に心を癒されて体をほぐすことが深くお話に没頭することにつながって心地のいい催眠状態に入っていく助けにもなっていくのです
585807	614238	すべては気持ちいい世界に入るためしばらくの間語りかけることをやめます腕を揺らせば揺らすほど心地のいいリラックス状態になることができるのでしたよね音を聞けば聞くほど心が変化していくのでしたよねそのまま続けて
615614	639205	ゆっくりと体と心を解きほぐしていきましょうね
653543	682805	さっきと比べてどれぐらいリラックスできましたかこの運動をする前がどんな状態だったか思い出せますかもしかしたら人によってはすでに誘導する必要がないほどリラックスしきっているかもしれませんねそれじゃ電気を消してベッドに入りましょう
685404	689720	焦らなくていいので、ゆっくりやってください。
