start	end	text
13463	32195	アンツと申します。入ってもよろしいでしょうか?ありがとうございます。失礼します。あ、大丈夫です。そのまま楽な体勢でお願いします。
47129	70231	はじめましてアンズと申します ランチ…先ほど担当させていただいたランからバトンタッチさせていただきますそうなんです仲良しで うちのセラピストみんな仲いいんですけど特に気が合うんですよね
72661	100285	そうですね年齢が近いっていうのもあるかもしれませんごめんなさいペラペラとお客様とっても聞き上手ですねおしゃべりで終わっちゃうところでした危ないお店のシステムはおそらく蘭ちゃんから説明があったと思うのでもういきなり始めちゃいますね
102023	130424	もし何かあれば…お?制服?あ、そうなんですよ可愛いでしょ?嬉しいです全員ベースの形は同じなんですけどセラピストごとにアレンジしたり好きなアイテムを付けたりしてるんです後ろのデザインも可愛いんですよ見たいですか?なんて…
132314	160630	え、ほんとですか?じゃあ、見てください。正面はこんな感じで、そうなんです。結構ちゃんとした生地を使ってて、このワンポイントマークが可愛いですよね。私はこれ、キャラ物のクリップつけてます。
161423	189908	可愛くないですか?え、嘘?知ってるんですか?このキャラ友達も誰も知らないのにえーー感動このゆるーいお顔がたまらなく可愛いんですよね後ろ姿は見せなきゃでした可愛いでしょここの模様が他にない感じでいいですよね
194503	222410	すみません。はしゃぎすぎちゃいました。嬉しくって。嬉しいですよ。こんなかっこいい人が同じキャラ好きだなんて。いいことあるもんですね。お仕事ちゃんとしなきゃ。早速ですが、耳かきの方を始めさせていただきます。
224789	253568	道具いろいろ持ってきたんですよ耳かきが趣味みたいなところがあってまずはこれスプーン型ですねそうですよく見るやつですよねスタンダードな
256953	281236	カレー心地?が味わえます次はこちら先っぽがくるくるーってなってるやつですちょっと大きいのでお耳の穴次第でうーん
283666	313079	お客様…鼻ちっちゃいですね可愛いこれは奥まで入らないかもですねウエットでもドライでもいけるっていう長所があります知識だけひけらかしたりして
314699	343748	これはちょっとレアかもですね先っぽがワイヤーになっていて引っ掛けて取るタイプですね穴がちっちゃくても使いやすいんですけど金属なので竹の方がお耳的には気持ちいいかもって感じです
343994	369685	最後はこれなんですけどあんまり風情がないのでおすすめはそうなんですよイカツイでしょカメラ付きなので中が見えるのは面白いんですけど先端部分へのこだわりがそんなになくて
371382	396526	癒され効果は半減って感じですね。誰がお気に入りですか?普通ので、承知しました。あ、すみません。結構私の考え押し付けちゃった感じですけど、本当によろしいですか?
401167	428643	ありがとうございますでは普通のものを使わせていただきますねそうしましたら体勢どうします?通常ですとお布団の上で横向きになっていただく感じなんですけど
