start	end	text
12130	41273	こんにちはご予約のお客様ですよねありがとうございますお待ちしておりましたあ、お荷物お預かりしますね私も自己紹介させてくださいセラピストの蘭と申します本日はよろしくお願いいたしますではこちらへどうぞ
57473	74660	引き戸なんですよ古民家をリフォームして使っているのでいろんなところが懐かしい感じでお履物はこちらで脱いでいただいて少し段差が高くて申し訳ないんですがそちらへお上がりください
92641	109027	こちらですはい、和室です畳の香りいいですよねまた少し断捨がございますのでお気を付けくださいね
120535	146725	もう布団の準備は済んでおりますので横になっていただいて大丈夫ですよありがとうございます少々お待ちくださいお荷物こちらに置いておきますね
164343	188773	改めまして解眠エステサロンにようこそセラピストの蘭と申します本日はよろしくお願いいたしますねそれでは早速ですが施術に入らせていただきますねアルマはいくつかご用意しておりますが
193435	219524	おすすめはこちらのヒノキです。落ち着く香りなんですよ。ヒノキでよろしいですか?ありがとうございます。ホットタオルもあるんですけど、いかがですか?
221043	249950	そうですよね自分ではなかなかやらないですよねちょっと待っててくださいね大丈夫そうかな?温度をご確認いただきたいんですけど
251350	278915	ほっぺたにチョンってしてみていいですか?チョン暑かったらおっしゃってくださいね大丈夫そうですかねでは、失礼します
285539	303819	このまま施術に入りますねまずは頭皮全体を指で軽ーく押していきます
319897	349478	力加減大丈夫ですか?はい、ありがとうございます。お次は、おでこ。失礼しますね。
351503	374453	意外と、おでこにも力が入ってるもんなんですよ?んー、張ってますね。ここがほぐれれば、眼性疲労などなど、色々楽になると思います。
389388	416452	次は今度はお耳です周りから
420185	422977	耳トーブ、失礼しますねー
535777	561530	すみません、力強かったですか?大丈夫ですか?濃くなったりはしてなさそうですねこちらは大丈夫かな?
564567	593580	反対側もこちらも問題なさそうですねよかった問題なさそうですねでは続けます
627933	635162	こめかみをもう少しだけ強めにグリグリ
655085	684059	作業中もご自分で揉むと結構楽になりますよまた全体マッサージしますね
685460	695775	いきなり動くようになりましたねわかりますか?ほら頭皮が柔らかくなっている証拠です
728221	741755	お疲れ様でしたヘッドマッサージは以上ですいかがでしょうか?よかった嬉しいですタオル染めてきちゃったので交換しますね
753837	783503	ねぇ、お顔がだいぶ変わったなぁと思いまして。最初お出迎えした時は、かっこいいけどちょっと雰囲気が固い感じがしたので。えぇ、ほんとなのに。でも今どき、かっこいいなんてお客様にセクハラですよね。すみません、気をつけます。えーと、お次は何にいたしましょう。
784620	805762	なんでもいいですよ。大体のものは揃っておりますので。耳かきですね。承知しました。あ、そうだ。私も耳かきはそれなりにできるのですが、本日はもっと上手なセラピストがおりますので、その者を呼んでまいります。
814250	841917	いかがされました?大丈夫です私はずっと店内におりますのでこれでお別れというわけではないですよご説明し忘れていたのですがお好きなセラピストをご指名いただくことも可能なのでもし本当にまた会いたいと思っていただけたら呼んでください絶対ですよ
