start	end	text
8097	35266	びっくりしちゃったんですか?呼んでくださったのご自分じゃないですか?そうですよね
36363	65739	いきなり添い寝して耳ふわーびっくりしちゃいますよねすみませんまた呼んでくださってありがとうございますとっても嬉しいですあれでおしまいになってたら
66603	92523	寂しくてしばらく泣いてるところでしたよ本当ですよ予約の時に書いてもらった電話番号に電話しちゃおうかなとまで考えてたんですよいけないことだからしませんけど
99998	120805	ありがとうございます。コンプライアンで怒られずに済みました。それで、どうして呼んでくださったんですか?
125041	147940	一緒に気持ちよーくスヤスヤってして目が覚めたら一人っていうのやっぱり寂しかったですか?可愛い
157120	183952	いい子はいっぱいヨシヨシしてあげなきゃねヨシヨシヨシヨシこんなんじゃ足りないって顔ですね
187360	215474	そうですよねなでなでなんてセラピストじゃなくてもできますしねどんなことしてほしいですかん?得意なことそうですね
219895	232467	ハンドマッサージとか肩周りのマッサージとかですかねどちらがよろしいですか?
252548	278907	本当はこういうのがいいんじゃないですか?素直になってください言ってくれないんですか?
282299	295411	わがままな子ですね。じゃあせめて、目、つむってください。それで許してあげます。
371541	373002	おぉ…
404423	432942	ランちゃん、なんで来たの?そんなの決まってるでしょ。お客様に呼んでいただいたから。え、ひどーい。私だけじゃなかったんですね。ごめんなさい。お芝居でした。喧嘩なんてしたことないから安心してください。二人とも呼ばれたって分かる?
434427	463098	びっくりさせたいねーって私から提案したんですバラバラに入ってくることとちょっと取り合い?みたいなことしてみるととってもいい反応してくださいましたねほんとほんと可愛かったーあーでも私だけじゃなかったんですねっていうのは本音ですよ
464650	491403	私だけ選んでくれたらもっと嬉しかったのに私も同じ気持ちだよ出たランちゃんって大人な感じに見せてるのに普通にガツガツくるよねそういうとこも好き私もこんな感じで結構気が合う私たちなんですけど他にも共通するところ
495717	523038	何度か分かります?ブー、ハズレです。身長は私の方がちょっと高いかな。胸は私の方があるかも。同じくらいです。で、共通点の答えなんですけど、好みの男性のタイプでした。
524152	552113	今回判明したんですけどねそうそうそう一目ですごく好きと思って寝かしつけてから裏戻って蘭ちゃんに言おうと思ったらあの人かっこいいよねって言われてびっくりしちゃったちょっとそんな恥ずかしいこと言わないでよなにそのあざとモードもしかして施術の時そんな感じだったの?さあどうだったかな
552113	581358	今更取り繕っても遅いって入ってきていきなり耳舐めてくるような人がそんな恥ずかしがり屋なわけないじゃんそれもそうだねおしゃべりばっかりでごめんなさい施術に入らないとですねもうヒアリングは済んでるの?もちろんハンドマッサージですよね
582421	608611	はーい、承知しました。じゃあ、このまま始めちゃいますね。私がこちら側を担当します。失礼しまーす。失礼しまーす。あって、おっきい。
610450	632928	見てください。全然違います。大きいし、固いですね。男の人って感じで素敵です。まずは、手のひら全体を指で押してほぐしていきますね。こちら側も同じようにします。
649685	678153	どうですか?気持ちいいですか?よかったいい感じにほぐれてきましたかね
681933	700201	じゃあ全体はこのくらいにして次はここ親指の付け根をぐりぐりしますねぐりぐりぐりぐり
716712	737839	ずんわり温かくなってるでしょ血行が良くなっている証拠ですお次は指を一本一本ほぐしていきますねもみもみもみもみ
758512	786490	はい、ではおしまいですおしまいです流れで他の部分もマッサージしていきますね肩周りがいいかな?うん、そうしようよろしいですか?では、失礼しまーす失礼しまーす
795127	798051	すごいゴリゴリって言います
814975	840288	公共的ですね。やりすぎたら、こうやって悪くしてしまいそう。そうだね。ほどほどにしとこっか。じゃあ次は?お胸周りなんてどう?いいね。胸筋も結構凝るんですよ。楽になると思いますよ。
864487	893567	あのーすみません乳首立っちゃってるみたいですけど大丈夫ですか?アンズちゃんストレートだね濁す方が恥ずかしくない?まあそうかもね大丈夫ってことならこのまま進めちゃいますねというか
894338	915550	足首を重点的にマッサージしましょうか。ここも硬いより柔らかい状態の方が体にいいと思いますし。承知しました。フニフニになるまで丁寧にほぐしていきます。
926722	941234	これは頑張ってほぐさなきゃ
956877	980293	たくさんほぐしましょうねやればやるほど良くなれますよ氷
987944	988362	おり
1036274	1058759	これだけぷっくりしてたらシコシコ…もうできそうまぁでも私たちこんなことするの初めてなので乳首シコシコのクオリティは保証できないんですよ確かに
1060203	1082528	うーん、お金をいただいてるのに、自信のない施術を提供するわけにはいかないよね。ごめんなさい、今のは忘れていただいて。え?いいんですか?もしかしたら、半端な施術のせいで?
1088975	1105955	ことになってしまうかもしれないですけどほんとに優しいそしたらお言葉に甘えてシコシコさせてください
1122766	1122991	しこしこ
1155833	1172033	こっちもすごいよどっちが大きくできるか勝負する?なにそれエッチすぎつまんだまま
1217039	1243175	エッチな声出てきましたねダメじゃないですか?ここただの健全な
1249422	1275569	それなのにそんな声出されたらまるでいけないことしてるみたいほーっとかわいいちょっとずるーい
1279512	1289373	うんうんうんうん
1342859	1365289	可愛い顔さでなってきましたねゴリゴリゴリゴリゴリゴリゴリゴリ
1380575	1381136	んー
1452324	1452445	by H.
1479952	1505281	違う場所も…なんでただのマッサージでこんなことに…困りますねお客様さっきも言いましたけど変な反応されたら変なことしてるみたいじゃないですか困りますね
1511963	1539595	ランツちゃん積極的だねランちゃんはしないの?ね?だってここ開明エステだし私たちは健全な癒しを提供するセラピストだよつまり?もちろん私もしないです
1543064	1567085	そういうことするときはさすがに一人ずつがいいかもです恥ずかしいし何より独り占めしたいからそういうわけなのでどっちとしたいか選んでください
