start	end	text
15792	44800	ほれ…センパイ…まだ寝てないんですか?もしかして…目…裂いちゃってます?
46741	75074	いーっぱいエッチしちゃいましたからね興奮しちゃって寝れないですか?あ、それとも可愛い彼女が裸で添い寝捨てるからエッチー気分になっちゃいますか?
80108	107997	ダメですよー、ちゃんと寝なくちゃ。体調崩しちゃったら、エッチできないじゃないですか。もう、仕方ないですねー。ほら、可愛い可愛い彼女が、ぎゅーってしてあげますから。
111743	127765	ゆっくり…リロックスしてください…気を…
164998	169439	あったかいですねお肌とお肌が触れ合って安心しますね
172375	198610	こうやってぎゅーってしてポカポカになれば眠たくなりますよ先輩…目開けたままじゃ寝れませんよ
201721	230257	はーい…お目目…閉じてくださーい…いいですよ…そのまま…体の力を抜いて…
234863	264385	びっくりしました
266521	292762	先輩が眠くなるまで、チューしてあげます。
319542	331486	よしよしよし
350905	371585	よし…よし…ほぉ…先輩…大好きな先輩…もっともっと甘えちゃっていいんですよ…
383498	403259	寝る…
420286	446780	キュー…キュー…キュー…キュー…先輩専用の…ふこふこ抱きまくり…
450526	466795	履き心地はいかがですか?ぎゅーぎゅーぎゅーぎゅー
484799	507361	おやすみなさい
519308	540468	叶ってきましたかー?大丈夫ですよーずっとそばにいますからねー安心して眠っちゃってくださーい
573290	598587	いいですね…なんにも…考えないで…リスだけに…集中して…
626886	631428	せーんぽーい
655490	661416	好き好き好き
698588	708713	うん…うん…うん…
729200	737867	おやすみなさい
759372	760840	伝えますね
795873	820882	そろそろ…
824510	838432	休みの時間ですよゆっくり深く息しましょうね
876637	882053	ゆっくり…ゆっくり…
925895	948187	おやすみなさいねえ明日もいっぱいイッチャイッチャしましょうね
979102	1008211	んんん
1072808	1101901	うんうんうんうん
1192570	1221663	んんんん
1237643	1254641	ご視聴ありがとうございました
1278430	1283560	ご視聴ありがとうございました
1329545	1329747	チャンネル登録よろしくお願いします
1374483	1403478	おやすみなさい
1435992	1465085	うんうんうんうんうん
1556362	1585374	おやすみなさい
1617618	1646630	おやすみなさい
1766975	1766995	ん
1799783	1828893	うんうんうん
1919798	1938546	おやすみなさい
1964483	1978851	おやすみ
2005287	2010417	んんん
2056756	2056975	ご視聴ありがとうございました
2101677	2101998	チャンネル登録よろしくお願いします
