start	end	text
15270	41342	先輩お背中お流ししまーすんー?なんでびっくりしてるんですか?私をラブホに連れ込んだのは先輩じゃないですかそりゃーもちろんお風呂も一緒に入りますよねそんなの今更ですよ
43382	68527	私の裸なら、もう先輩に見られちゃってますし。なんなら、おっぱいも、おまんこも、エッチの時の、私のいやらしい顔まで、ぜーんぶ見られちゃってるんですから。
75090	101776	まぁそれを言うなら逆に先輩も全部私に見られちゃってるんですけどねほら私の中で気持ちよくなってる時のだらしない顔とか興奮してるちょっと男らしい姿とか可愛い
103981	127572	んー、先輩?んー…んー…んー…んー…んー…
133073	156766	キスばっかりじゃなくて…体も洗ってあげますねー…ん?しょっと…ん?
162527	188778	まずは後ろから…ぎゅーぎゅー彼女ちゃんのエッチーな体でゴーシーおっぱいで背中流してあげますね
194178	222635	はいごしごしごしごしどうですか?私の生おっぱい柔らかくてふかふかで
225032	254348	気持ちいいですよねーぐにぐにぎゅーもーっと気持ちよくなる
257881	286400	ソープ、追加しちゃいますねこうやって、おっぱいに絡めて…キュー…んふふ…
291375	301351	はぁ…すごい…おっぱいぬるぬる…動かした…勝手に…
321594	350339	いや…先輩の体に乳首当たって…先輩でオーナーにしちゃってるみたいです…おっしょっと…
352617	380360	今度は…前から…ぎゅー…そのまま…おっぱいを動かして…ゴシ…ゴシ…ゴシ…ゴシ…
382334	383016	ゴシゴシゴシゴシ
417265	435642	付き合ってるとぬるぬるのおっぱいがふにふにぐにぐにって形が変わってエッチーですね
454070	481255	先輩のここ、さっきからすごいことになってますよー。じゃあ、おちんちんも洗ってあげますね。こっちもぬるぬるにして、
497560	516052	思考…思考…思考…
518279	526109	思考…思考…思考…
547350	568027	先輩の大好きな耳なめ…おちんちんと一緒に…奥まで…なめてあげますねー…んー…
599617	626982	ノーツイッチたたーいパンパンに荒れて甘ん汁とボディソープでぬるぬるですねふぅーふぅーふぅーふぅーふぅーふぅー
647542	674792	おちんちーおちんちーおちんちーしこーしこーしこしこーしこしこーねーねー
682422	682675	ご視聴ありがとうございました
719948	726314	しかしか…しかしか…しかしか…
764165	790773	先輩お風呂だからってすっごい出ましたねいつもならこのままお掃除フェラしちゃうんですけどおまんこでお掃除しちゃってもいいですか?私も
796565	823224	なくなっちゃいましたしダメって言ってももう逃がさないですからね今度はおまんこの中でおちんちんきれいきれいしてあげますから
825944	853400	おちんちん中に入りそう…先輩…ぎゅーって抱きしめてくださいぎゅーって…
863545	889985	チンチン…おまんこで食べちゃいました…んー…んー…んー…
896718	926493	そのままゆっくり動きますね…
933514	959071	うーん、先輩…腰、動いちゃってますよー…ゴーハイちゃんのおまんこが、そんなに気持ちいいんですか?余裕のない先輩…
964127	978448	じゃあ今日は先輩に頑張ってもらおうかな。いっぱい私のこと気持ちよくしてくださいね。
995352	1023145	汗…気持ちいい…パンパン…パンパンって…そのチンチンの音って…汗も…
1024090	1048778	ジュースしましょう…すんごい…好き…
1064000	1092070	もっと奥に先輩のくださいおちいちちゅーって奥でキスしてくる
1094240	1122235	一番深いところで…こんな…一気にキスされたら…あー…先輩…ダメ…ダメ…
1123383	1145320	これ以上したら私…むっぐいっぐ…むりちゃいます…うぅ…あ、先輩…
1157133	1184019	ご視聴ありがとうございました
1195751	1213263	中に…
1222167	1249777	もう…先輩…やらしすぎですよ…お尻…押しづかみして…グリグリってするなんて…そんな…エッチーなことされたら…
1251147	1279645	はい、先輩。エッチはここまで。動かしてもだーめ。ずっとお風呂にいたら風邪ひいちゃいますからね。続きは、ペット。
