start	end	text
7033	35478	なになんか音がしたねえそこキャンプ場の明かりが届かなくなるとすぐ佐々木さんは僕の腕にしがみついてきたあのくっついたらやばいんじゃなになになになに何がやばいのどこいや予想以上というか想像を絶するほど怖がりだたった数秒で完全に冷静さをなくしている
42308	63372	風が草木を揺らすたびに耳元でわめき立てられるとなんだか笑ってしまいそうになるでもとにかくうるさいなんとか落ち着かせないとなんか和ませるようなことをああ佐々木さんは悪魔の亜人なのにお化けが怖いんだ
69619	93468	でも、お化けの安心なんていないじゃん。ご、ごめん。肝試しのルールは、この一本道を往復して、印を残してくるというもの。幸い今日は満月で明るいが。そういえば、満月は魔力を高めるって妹が言ってたような。ねえ、ちゃんといるよね。離れないでよ。ね、ねえってば。
93888	120958	佐々木さんがしがみついてるのが僕だよ頼むから落ち着いてってん?普段は魔法で隠しているらしい尻尾がいつの間にか僕の足に絡みついてる尻尾までしがみつかなくてもと言いかけてやめたこんなに怖がってるのに余計なことを言うのはやめようそれよりもさっきからなんか体調がおかしい
123025	149078	胸も思いっきり押し当てられるし、荒い吐息が首元にかかりっぱなしだ。何よりこの香り、甘い。心地のいい何かが頭の中に入り込んで、ぼーっとしてくる。佐々木さん、これ、頭がちょっと、魅了の効果が。あ、そうだ、おばあちゃんに教わった魔法。
152164	173335	私自身を強化してレイを言いなりにして遠ざければレイだって元人間なんだし言いなりになってササキさん本当に待って僕の声などもう耳に届いていないのかササキさんはぎゅっと気を凝縮するように力を込めて周囲に向けてどっか行って
183238	207706	まとわりついていた香りが何倍も濃くなり全身の毛が逆立つような感覚が僕を貫くクラクラして立っているのがやっと呼吸が荒くなり佐々木さんの香りを大量に吸い込んでしまうまずい、なんとかしなきゃ心音が晴れちじそうに高鳴り佐々木さんと触れ合っている箇所が熱くなるし、静かになった
215154	240605	もう、大丈夫?うん、大丈夫。だから、落ち着いて。あ!だ、だ、だ、大丈夫!やだ、私、こんなに密着して。僕の腕を強く抱きしめていた手から、力が抜ける。同時にガタガタと震え始めた。
241828	266840	あれだけ気をつけろって言ったのに私の方からごめん離れるから手を離そうとするでも無理をしているのは明白だったタイミング悪く風が吹きその音に驚いた佐々木さんはまた僕の腕にしがみつく先ほどまでよりも数段怯えた様子で体を震わせながら
268956	290926	それでも離れなければという意思を感じるパニックになるほど怖がっているのに大丈夫だよあっちに明かりが見えるからとりあえずそこに行こうそうすれば少しは落ち着くはずわかった
299705	322593	落ち着いて大丈夫だから少し落ち着いたのか佐々木さんは自己暗示のようにつぶやきながら深呼吸を始めた無意識に僕の呼吸もそれにつられる
324835	348735	吸って吐いてだんだんと体の緊張がほぐれてくる
350610	375544	息を吐くたびに少しずつ気持ちが落ち着いていくのがわかる呼吸がシンクロするのが気持ちいい隣を見ると佐々木さんもずいぶん落ち着いてきたようだと同時に
376778	405255	うわっと、彼女が甘い香りを吸い込んでしまった。僕の思考力が息とともに吐き出され、ますます頭がぼーっとしてくる。そうだよ、その調子。一歩ずつ進めばいいだけだから、安心して。月の光だけが差し込む夜の方。
406886	436238	空から降りてきた光が木々を照らし青々とした葉を輝かせる目が慣れてくればなんてことないよくある森の風景一人じゃないからねそう一緒だから大丈夫彼女の静かな囁きだけが暗闇に響く
437990	465070	僕は怖くなくても彼女は相当無理をしているそう感じる普段なら自分が何とかしないとと思うところだけどさっき彼女に抱きつかれた時から思うように力が入らないそれどころか意識もだんだんと薄ぼんやりとして思考もまとまらなくなってきた
467512	494822	ゆっくりと深呼吸を続けながらただ彼女に手を引かれてぼーっと深い森の奥へと歩いていくだけまるでゾンビのようだ笑ってしまうくらい歩くたびにどんどん体が重くなってますます力が抜ける肝試しの本来のルートからはだいぶ外れてしまった
497448	525975	あと少しなあ無理しなくていいってほら力抜いてそうなっちゃうのは仕方ないんだから歩けなくなったら肩貸してあげるからよかった佐々木さんもだいぶ落ち着いてきているなんとなくそれだけで安らぎが大きくなる
528070	557130	ほてっていた体に森のひんやりした風が吹きつけて心地がいい。安心しすぎたからかなんだか眠たくなってきた。意識がまどろんで歩みがますます遅くなる。でも確実に近づいている。月明かりとは違う人工物の光。街灯だろうか。
559098	587765	その隣に山小屋らしき建物が見えるあそこに着けば一安心少し休もうあと少しだけ頑張って緊張の糸が切れた反動で一気に頭がぼんやりすっかり体から力が抜けている歩いているのにふわふわと雲に乗って漂っているような感じ
590566	617316	重い足取りで目的地へと進むもうそれほど距離はないはずなのに歩くたびに眠気がどんどん強くなるここがどこかわからなくなってくるさらに眠気が強くなってふわふわ両腕からもだらーんと力が抜けて脱力
620000	646837	でも、足だけは止まらない。大丈夫。私が支えるから。何も考えなくていいよ。いつもより優しい声が気持ちいい。気遣いが嬉しい。落ち着いて、まどろんでいく。あと少し。あと少しだけ我慢。
649019	675693	到着したら落ちても大丈夫だから。少し寝たほうがいいよ。到着すれば安心できる。意識が消えてもきっと大丈夫。だからもう少し我慢。頭の中で佐々木さんの言葉を復唱する。それが心地よくて何度も繰り返す。
685604	709813	ほらここベッドがあるから横になってそのまま眠って大丈夫だから山小屋のベッドに寝かされ背中を預けると我慢していた分スーッと意識が深く落ちる安心したからか体がどんどん歯間してリラックス
711960	738802	鼓動も落ち着いて、穏やかな普段の呼吸に戻ってくる。もう大丈夫。安心していいからね。そう、どんどん気持ちが楽になる。楽になると、眠くなってくるよね。いいよ、そのまま意識を落として。
740040	764632	隣で囁く佐々木さんの声しかもう聞こえない優しく撫でるようなその声が頭に響いて眠気がどんどん強くなるこのまま眠ってしまいそう大丈夫私が見守ってるから落ちていいよ
