start	end	text
3540	30697	作品を聞く前に、まずは音を深く感じるための訓練をしましょう。照明を落として、イヤホンをつけたまま、ベッドに深く寝転んでください。肩の力を抜いて、体と接しない程度に両手を少し左右に広げておいたほうがいいかもしれません。
33169	59604	両足も同じように、少し間を空けておきましょう。それでは、枕に深く頭を預けて、静かに目を閉じてください。これから始めるのは、深いリラックスに入るための瞑想法です。
62127	85891	いろんな音を同時に流し、その中から一つ一つを聞き取り、最後にはすべてを同時に聞き分けるというものです。最初は同時にいろんな音が鳴るため、少しうるさく感じたり落ち着かなかったりするでしょう。
87172	113043	でも、一つ一つの音に集中して深く聞き入るたび、体から力が抜けてリラックスしていきますので安心してください。深くリラックスして集中する、その二つが深く催眠に入るために大切なことです。
114557	141241	繰り返し聞いて、練習すればするほど、非暗示性が高くなり、どんどん深く催眠に入れるようになります。また、繰り返し練習することで、集中しやすくなったり、不安や怒りなどの負の感情からの切り替えがしやすくなるという効果もあります。
142432	168427	単体で聞けるように作っていますので、寝る前など、安全な場所、時間帯で普段も続けてみてくださいね。さて、それでは始めていきます。まずは軽く深呼吸。大きく息を吸って、
172851	194482	ゆっくり吐いてもう一度大きく息を吸ってゆっくり吐いて少しは落ち着きましたか?
196728	225269	心穏やかなリラックスと深い自然な集中それが深く聞き入るために必要なものですこれから様々な音を流しますいろんな音が混ざっているから最初は心がざわざわして落ち着かないかもしれませんでも最初はそれでいいんです
227219	249677	私の言う通りに音へ意識を向けていってくださいね一つ一つを聞き分けているうちにどんどん深いリラックスに入っていけますからさあ、まずは水滴が落ちる音だけに意識を向けてください
252683	259214	他の音は無視して、しばらく水滴の音だけに集中していきましょうね。
320622	343066	さあ、今度は私の声だけに意識を抜けてください。他の音は気にかけず、声を聞き取ることだけに集中してください。なんだか少しずつ体の力が抜けて、落ち着いてきたんじゃないですか?
345748	375423	水滴の音だけに集中していると他の音が少し遠くで鳴っているように感じたかもしれないし水滴の音だけが近くに感じたかもしれないどちらでもない場合も水滴の音が他よりも少し鮮明に聞こえましたよねリラックスといっても別に心を無にしなくてもいいです
379197	396500	次は、左右に揺れるメトロノームの音だけに集中しましょう。左右に動く音を追いかけるように意識を向けてください。もちろん、それ以外の音は全て無視していいですよ。
451939	479100	また私の声だけに意識を向けてください音に合わせて頭の中がゆらゆらする感じがしましたかそれとも音を追いかけているうちにだんだんと何も考えられなくなってきたりとか何にせよゆったりと集中していると心が落ち着いてきますよね
483314	509842	それじゃあ今度は少し小さいパチパチ弾ける焚き火の音だけに意識を向けてください小さい音を聞き取ろうとすると集中がさらに深くなりますもしすでに自然に聞き取れているようなら同時に焚き火が燃えている場面を想像しながら聞くのもいいですね
512028	517655	もちろんその間その他の音は聞き流してくださいね
575317	602864	私の声だけに意識を戻してください焚き火のイメージは浮かびましたかそれとも頭を空っぽにして音を聞くことだけに深く集中していたのでしょうかどちらにしても小さな音に集中していたから頭の中がすごく静かになっていますね
604983	628338	何かに深く集中するとイメージが浮かぶ人もいれば、それ以外のことが考えられなくなり、ぼーっとしてしまう人もいます。でも、そのどちらかを感じられているなら、深いリラックスに入っている証拠なので、安心してくださいね。
631173	651794	さて、次は鳥の鳴き声だけに意識を向けてみましょう。小さい音に集中した後は、だんだんな音に耳を傾けましょう。朝焼けの森の中にいる気持ちで、リラックスしながら聞いてみてください。
717488	743948	再び、声だけに意識を向けてください。集中が深くなればなるほど、どんどん心が落ち着いてきますね。この体験を繰り返せば繰り返すほど、音に対する感度が上がっていきます。そして同時に、それは気持ちの切り替えのうまさにもつながっていきます。
746311	770088	リラックス状態になると、物事に没頭することができますよね。集中力が上がるということは、その状態への切り替えがうまくなるということ。今回だけじゃなく、続ければ続けるほど、心と体に染み付いていきます。
772838	797315	最後は静かに鳴いている虫の声だけに意識を向けてください静まり返った夜の森をイメージしてもいいですね鳥の声の爽やかで明るい朝のイメージから静かで落ち着いた夜のイメージに切り替えていきましょう
860656	886812	そのまま虫の声に意識を向けながら聞いてください。そういえば、いろんな音が混ざっていても、心がざわざわしなくなっていますね。始めた頃と違って、ずいぶん落ち着いて音を聞いていられるようになったのに気づきましたか?
889351	917768	さあ、これが最後です。しばらくの間、自由にそれぞれの音を聞き分けたり、全ての音に意識を向けたりしてみてください。あなたには、あなただけの感性があります。それを広げて、感性を最大にして、心地いいリラックスを感じましょう。
980367	1005482	だいぶ深く音に集中することになれましたねそしていつの間にか心は深いリラックス状態になっていますね心地のいい集中だから体からの余計な力が抜けてなんだか歯間しているような感じがします
1007535	1034378	ララーンとしてとてもリラックスした感覚それを味わえば味わうほどますます深い集中を感じられるようになっていきますこのまま眠る場合は寝る準備をしてお休みください本編に進む場合はそのまま耳を澄ませていてください
