start	end	text
1333	28718	さあ、もっと深く、静かに沈んでいきましょう。心と体は、心地よさで満たされている。まるで、柔らかい水の中に浮かんでいるみたいに。体はふわりと支えられ、沈むことも浮かぶこともなく、呼吸に合わせてゆらりと揺れている。
30322	58705	全身が水のようにしなやかに、静かに、自由になっていく。その感覚に身を委ねて、心臓の鼓動を感じてみて。ゆったりと、深く、穏やかに響く。一つ一つの鼓動が、全身に温かさと安心感を広げる。
60410	87224	心も体も呼吸も、すべてがそのリズムに溶けていく。想像してみて。目の前に光が差し込むような、柔らかく透明な空間。空気も音も、すべてが優しく包み込む。そんな空間に自分が今、浮かんでいる。
88861	118645	全身の力が溶けて解放されていき、体の奥まで温かさと心地よさがじんわり染み渡る。まるで自分が最もくつろげるような空間。ただ体を休めるだけじゃない。心まで休めることができる。あなたにとって理想的な、透明な空間。
120578	146118	体の重みがさらに心地よく広がり、沈む感覚が深くなる。体だけでなく、意識にも沈む感覚が広がり、静かに透明な空間に溶けていく。その度に、透明な空間は大きく広がっていく。
147873	175535	あなたの意識が空間と混ざり合い溶けていくその感覚がとても心地いい心地いいと感じればさらに深く意識が沈み透明な空間が広がる透明な空間とあなたが混ざり合うほどにどんどん深く入っていくんです
177143	206615	心も体も、意識も、すべてが広がる。安心感と心地よさが、体の隅々まで満たして、あなたをさらに深い世界へと導いていく。ほら、意識が沈んで眠るような感覚。その度に、あなたの中に、
207258	232417	世界が広がっていくぼんやりとして形も匂いも色も認識できないけれどもそこにあるとわかる不思議な不思議な感覚がじんわりと広がってあなたのすべてを満たしていく
236129	264158	そしてより鮮明に、より澄んだように私の声が聞こえてくる。あなたの中に透明が広がり、溶け合うほどに私の声がクリアになっていく。心地のいい感覚に身を委ねながら、優しい空間の感触を想像して、さらに深く、静かに。
266926	294702	深く沈んでいこうでも ただ沈んでいくだけっていうのもつまらないねやっぱり楽しみがないとね それに私はあなたの体を 心を楽にしてあげたいだから ただ進むだけというのも味気ないでしょ
295951	315897	休むためには後戻りするのも必要なこと。落ちるだけじゃなく、浮かぶ感覚も楽しんでみようか。少ーしだけ、ほんの少しだけ、意識が戻ってくる。
316032	344290	息を吸うたびに体の奥まで温かさが広がり吐くたびにすでに自覚することができないまでの微かな力がすっと溶け出していく今のあなたはその感覚も感じられるほどに繊細な状態私の声を聞いているだけで鼓膜が揺れて
346173	372993	その揺れに同調するように意識も揺れてしまう。私の声を聞いていると、透明な空間へ溶けている感覚を思い出してくる。声で鼓膜や脳が震えて、意識が軽く揺れるような、浮かんでいるような感覚が広がってくる。
375567	404407	さあ、もう一度深く落ちましょう。私の声に耳を澄ませていると、意識がスーッと消えていく。体の重みと温かさを感じて、心も体も、呼吸も、すべてが一つにまとまって、深く、静かに。
405672	432489	ゆっくりと沈んでいくまた不思議で透明な空間にあなたが混ざり合って溶けていく深いところへ意識が沈んでいく意識が沈めば沈むほどにとても心地がいい
436267	459680	ほら、透明な空間から少しだけあなたを返してあげる意識が少し戻ってくる手足の指先や皮膚に伝わる空気の温度現実世界のベッドの柔らかさ、心地よい重みを感じられる
462716	489676	呼吸もゆったりで、胸やお腹の膨らみを感じながら、深く沈んでいた意識が少しだけ目覚める。少し目覚めてから沈む方が、より心地よく沈むことができるんです。こうやって、少しずつ、はじめよりも深い催眠へと入っていく。
491600	509167	一度目よりも二度目、二度目よりも三度目と、だんだん波が大きくなっていくようにね。意識が戻っても、深い世界に入っていた時のことは覚えている。
511006	539018	だからあなたは、その心地のいい感覚を思い出して、また入りたい、溶けたい、全て手放したい、そう思ってしまう。だって、全てを手放して、私に委ねられる方が、楽で、心地よくて、とっても気持ちいいから。
541583	569107	だから私が言わなくても、あなたは完全に意識を手放し始めてる。私に、無意識の声に委ね切っている、という方が正しいかもしれませんね。再び全身の感覚が曖昧になっていく。心も体も、呼吸も。
570136	596249	全てが溶けるように沈んでいく全てが重く温かく柔らかく包まれて意識は深く静かな空間へ広がっていく深く深く沈んでいくとても心地いい
597942	619276	意識を手放してただただ沈んでいく。心地いい感覚だけがあなたを満たす。ずっとこの感覚。透明で心地いい世界に入っていたい。そう感じるよね。
620609	647592	でもダメだよ。もっと気持ちよくなるために、もう一度意識を少し戻してあげる。あなたは私に逆らえない。逆らう力も全てなくしてしまったからね。意識が少ーしだけ戻って、現実世界の感覚が戻ってくる。
649583	677191	顔に触れる空気の温度や、皮膚に触れる布の感触、手足の温かさや心地よさが感じられる。でも体はまだ柔らかく沈んだまま、心地よさが全身に残っている。深く沈みたい。また、あの世界を感じたい。
678794	706081	ほら、深く沈んでいこうね。すべてを私に預けて、深く、さらに深く。意識は静かに、あなたのもとからなくなっていく。透明で心地のいい世界と混ざり合い、あなたという存在が曖昧になるほどに、深く沈んでいく。
