start	end	text
3902	32435	ドアを閉めてとちゃんと鍵も閉めないとねうふふふようこそ私たちの世界へうふふここは催眠の世界アンジが飛び交う日常とはちょっと違う不思議な世界あなたはここでアンジの海に溺れる
33570	58490	それもそれも気持ちのいい暗示に私たちはその姿を見たい催眠で気持ちよくなっている姿を見るのが私たちの喜びあなたも気持ちよくなるために私たちの声を聞いているんだよねいっぱいいっぱい気持ちよくなろうね
59522	86715	ドロドロの状態でなんとなくしか今の状況が理解できないかもしれないあなたはここで暗示の海に溺れるそれもそれも気持ちのいい暗示に私たちはその姿を見たいのその姿を見せてくれるまで元の世界へ戻してあげない?元の世界への出口は塞いじゃった
88122	107987	鍵もちゃんとかけたよあなたも気持ちよくなりたいから問題ないよね今のあなたは深い深い催眠状態だから私たちの言う通りになってしまう必ずそうなるけどそれが幸せ
111642	139034	私の声を聞くの好きでしょ心地いいもんね声を聞けば幸せになれる声を聞くだけで幸せ声が気持ちいいから言う通りになってしまうよねそんなの当たり前だよね声が心地いいあなたは私の声を受け入れる受け入れてくれる意識的にも無意識的にも右からも左
144010	163363	全部が入りきらないくらいいっぱいいっぱい詰め込んであげる頭の中いっぱいに体の中にも詰め込んであげる少しでも隙間があったらそこにも暗示を埋めてあげる
165184	192358	嬉しいよねこれから始まることに期待してしまうドキドキしてくるあなたは変態のドMだからちゃんとついてこれるあなたの体が求めてしまう声が欲しい暗示が欲しいもっともっとと求めてしまう私の声を聞くことがあなたの人生の喜びもっと欲しい暗示が欲しい
193357	217162	たまにこうやって早くしても大丈夫。あなたはついてこれる。そうだよね。聞き逃さないように無意識が頑張っちゃう。気持ちよくなりたいもんね。壊れるくらいに。壊れちゃおう。びくんびくんって壊れた人形みたいにしてあげようか。
217505	226092	見たいねー見たいねー見たいねーそうなりたいよねー見せてよー
227198	249435	そんなの当たり前だよね言葉にもみくちゃにされたいよね言葉にぼっこぼこにされたいよね言葉にほかされたいよね言葉のレイプ暗示のレイプ防ごうにも聞かないようにしても頭の中脳みそに入り込んでくる暗示が隙間に入り込む
249996	273107	私たちの暗示は絶対けどさっきからいろいろ言ってるけど暗示はまだ全然与えてないのに気づいてるかなまだまだ空っぽ暗示が入る猶予がたっぷりねえどんな暗示が欲しいのかな
275600	302868	決まってるよねエッチになる暗示が欲しいんだよね空っぽのあなたの脳みそに初めに与える暗示空っぽだから乾いたスポンジのようにスーッと吸収されてしまう暗示が強力に作用してしまうここ私たちがあなたの耳をなめると
311088	328474	エッチな感情になってしまうゾクゾクというおかんレベルの興奮が昇ってきて頭の中がピンク色に染まるそれだけじゃない全身の感度は一気に上がりチーンという心地のいいシビラを肌を噛んで
330987	356617	いやもう空気が触れるだけでも感じてしまうもちろん下半身にも強烈な快感の電気が流れ触れてもいないのに気持ちよくなるそう今言ったアンチのことは覚えているかは分かりません無理と必ず心の奥底魂までもがちゃんと記憶している
358456	376835	いくよなめちゃうよどうなっても知らないほらさっき気持ちのすべて発動してすべてが一気に爆発しちゃう全身がじんっとしびれて気持ちいい
380718	404471	ピンク色に染められていくその色向きも肌に溢れるだけで気持ちがいいどんどん手触れたら気持ちいい全身の男の嫌らしい感情も止めどなく溢れてくる何回も感じが強くおかしくなってしまいそう何回も
416727	432137	ご視聴ありがとうございました
432537	458859	ハンジで埋め付けされている感じてる姿ハンジが体中に入って定着して耳を舐めるという行為も必要ないほどにあなたの体は出来上がってしまったのに仮に舐めるのをやめてもあなたの体は元に戻らない耳がベチャベチャになっちゃった
471974	500823	ゾクゾクゾクゾクそれは仕方がないことチンチンというしびれがさらに強くなっていくしびれる腕足顔胸背中首すしそして頭の中もチーンとしてくるあらゆるところから気持ちのいいしびれに襲われるそれもエッチなしびれ必ずそうなる右耳が下ろしになったから
508911	513478	頭の中がどんどん溶かされていくだけで幸せで幸せでたまらない
526970	541511	感じが入ってくる全部の言葉を聞く必要はないからね無意識がしびれるのが気持ちいい背中がしびれるのが気持ちいいあまり下半身に意識を向けちゃダメだよ聞いて
543472	570000	ねえお願い私のアンチを聞いてよおかわいいから私のアンチをシュッと入れたいほら私の声を聞きなさいこれ以上聞きたくなくても聞いてしまう聞いて体が反応する無意識が効いてしまうあなたの体はそうできている運命には逆らえないここは私の世界私が言った通りになる全身に
571020	597247	ゾワゾワという快感が駆け巡る駆け巡るゾワゾワさーっと駆け巡る私が言った意味を頭が理解する前に体が反応する理解をする必要もない耳と体が直結したみたいほーら今から数を数えると下半身に快感が集まっていくよ10数えると
602443	626996	1、2、3、4、5、6、7、8、9、10
630257	655463	ブワーッと大きな波が来るザザザザって快感の波が来る気持ちいいあそこがびく幸せだね頭の中が真っ白になっていくほらスーッと深いところに入っていき心が落ち着いてくるけどほらあそこに溜まったものが宙で弾けまた全身に暗示が駆け巡っていく
657507	678743	真っ白だった頭の中がまたどんどんピンク色に染まっていく。チンチンやゾクゾク、感度が上がる暗示やエッチな感情、そういった暗示が全身に駆け巡る。戻っていく。また全身で暗示が発動する。ほら、また数を数える。
