start	end	text
9759	32568	さて それでは本日の実験を終了しますご協力ありがとうございます 一旦日常に戻してあげますねこれから私が催眠を解くと あなたは私の言葉や暗示の影響下から解放され
34070	63723	さっきまでの体験を夢の中の出来事としか認識できなくなります夢だから日常に戻ればすぐ忘れてしまうそれは当然ですよねああですがあなたが一人でオナニーを始めた時に限り今日の出来事をリアルに思い出してしまうかもしれません
66250	93064	どんどんいやらしい気持ちが心の中に湧き上がって何度も頭の中で下品な言葉を繰り返してしまうかもだってそういう風に自分で作り変えちゃったんですからでも大丈夫性癖というものは追加されていくものです
94832	124286	新しいものを取り入れれば取り入れるほど気持ちよさも大きくなる。これってすごくいいことですよね。そんな毎日を送っていれば、私の声も繰り返し聞きたくなるでしょうし、繰り返すたびに下品な言葉だけじゃなく、催眠音声自体も性癖に加わっていくでしょう。
126646	153767	そのうち、いつの間にか、催眠に落ちやすくなったり、受ける快感もますます増えていくかもしれませんね。そう、自分で自分をもっと開発するのが、あなたの日課になるんです。それはとっても気持ちよくて、背徳的なこと。
155709	181053	だから、やめられなくてハマっちゃう。また来てくれたら嬉しいです。もっともっと、あなたのこと落としてあげますから。あはは、幸せそうな顔ですね。もうハマっちゃいましたか?
183370	212373	でも、そろそろお別れの時間です。催眠を解除していきますね。下品になるほど気持ちいいのは、あなたがオナニーをするときだけ。そう頭で思い浮かべながら、私の声を聞いて、言う通りにしてください。軽く深呼吸して、
213971	243122	ゆっくり吸ってゆっくり吐いて穏やかですごく安らいだ気持ちになってくる私が言うことだからリラックスできるのは当然ですよねもう一度
245082	267504	ゆっくり吸ってゆっくり吐いて気持ちが落ち着いてきましたか?さあ、もう一度大きく吸って
274498	297680	ゆっくり吐いて。体の中に新鮮な空気を取り込んで、頭の中がだんだんとクリアになってきます。体中の快感はすっかり収まって、あなたはとても穏やかな心に戻っている。
301030	326752	あなたの体には光の玉が入っていましたね。これから光の玉を取り出していきますが、この玉は取り出すときに不純物などをろ過してくれる効果があります。実験協力に対するささやかなお礼と言ってはなんですが、
328470	357110	心と体をきれいにしていきましょう。ほら、体の内部に意識を向けてください。水の中で浮かぶような浮遊感と、優しくて心地いい感覚がするでしょう。ぬくもりを感じるほど、意識がまたぼーっとしてくる。
358479	388105	代わりに心の中に溜まっていた辛いこと悩みといった重い感情がトロトロと体から心から抜け出していく感覚がしてきます温かさに全身包まれて気持ちがいいあなたの中にあった嫌なものはどんどん光の玉に吸い取られすーっと消える
390438	417219	重い、つらい感情が消えると、心と体が軽くなる。軽くなって、きれいになる。頭はさらにぼんやりして、眠い。とっても眠い。幸せな気持ちで、眠りに入っていく。
420160	449273	不純物を吸い取った光の玉は役割を終えてすーっと胸から抜け出ていくあなたの体から抜けた光の玉はふよふよとあなたの胸の上に浮いている心はすっかり軽くなって落ち着いた優しい気持ちで満たされている
457569	474302	とても心地がいい安心して眠りに落ちていけるしばらくそのまま身を任せて眠ってしまいましょう
536002	556412	ゆっくりと意識が戻ってきます心がすっきりして心地がいいですねぼーっとしていた意識もだいぶ戻ってきましたねそれでは
557776	582691	完全に覚醒させますねこれから私が数字を1から10まで数えていきます10になるとあなたはすべての暗示から解き放たれすっきりした状態で目を覚ますことができます1
584503	607957	手足に温かさを感じるとともに、意識が徐々にはっきりしてきます。2.頭の中がどんどんと晴れ渡っていき、体からしびれがなくなってきます。3.心も体も自分だけのものだということを思い出します。
609619	634026	4 あなたは自分の体を自由にコントロールすることができます5 頭と体が完全にリンクして活力が生まれてきます6 無意識の集中力が薄まって普段の意識が戻ってきます
635711	637292	7.
637292	644817	今日、明日を、頑張る気力が湧いてきます。8.
644817	649740	もう大丈夫ですね。9.
649740	662749	次の数字の後、私が手を叩くと、さわやかな気持ちで目を覚ますことができます。10.
662749	664610	ちゃんと目は覚ませましたか?
666113	694292	もしまだぼーっとしている場合は簡単なストレッチをしてみてくださいねさてどうでしたか?催眠状態だったからよく覚えていない?本当にそうでしょうか?ま、そういうことにしておいてあげますねでも
695361	721193	言葉の可能性を知れて私はとっても楽しかったですよ途中研究ということも忘れて本気で追い詰めてましたし追加された性癖もう治らないかもしれませんね大丈夫ですよ誰にも言いませんから
723722	735819	次がいつになるかはわかりませんけれど、お待ちしていますね。もっともっと性癖、強化しちゃいましょうね。
