start	end	text
3810	32412	作品を聴く前に、まずは音を深く感じるための訓練をしましょう。照明を落として、イヤホンをつけたまま、ベッドに深く寝転んでください。肩の力を抜いて、体と接しない程度に、両手を少し左右に広げておいた方が良いかもしれません。
35599	63317	両足も同じように、少し間を空けておきましょう。それでは、枕に深く頭を預けて、静かに目を閉じてください。これから始めるのは、深いリラックスに入るための瞑想法です。いろんな音を同時に流し、
64435	93911	その中から一つ一つを聞き取り、最後には全てを同時に聞き分ける、というものです。最初は同時にいろんな音が鳴るため、少しうるさく感じたり、落ち着かなかったりするでしょう。でも、一つ一つの音に集中して深く聞き入るたび、
95384	124163	体から力が抜けてリラックスしていきますので、安心してください。深くリラックスして集中する。その2つが深く催眠に入るために大切なことです。繰り返し聞いて練習すればするほど、非暗示性が高くなり、どんどん、
127591	142675	また、繰り返し練習することで、集中しやすくなったり、不安や怒りなどの負の感情からの切り替えがしやすくなるという効果もあります。
144690	174422	単体で聞けるように作っていますので、寝る前など、安全な場所、時間帯で普段も続けてみてくださいね。さて、それでは始めていきます。まずは、軽く深呼吸。大きく息を吸って。
174805	198329	ゆっくり吐いて。もう一度。大きく息を吸って。ゆっくり吐いて。少しは落ち着きましたか?
200060	225907	心穏やかなリラックスと深い自然な集中、それが深く聴き入るために必要なものです。これから、様々な音を流します。いろんな音が混ざっているから、最初は心がざわざわして落ち着かないかもしれません。
227465	250733	でも、最初はそれでいいんです。私の言う通りに、音へ意識を向けていってくださいね。一つ一つを聞き分けているうちに、どんどん深いリラックスに入っていけますから。さあ。
251430	266863	まずは、水滴が落ちる音だけに意識は向けてください。他の音は無視して、しばらく水滴の音だけに集中していましょうね。
332050	353415	今度は私の声だけに意識を向けてください。他の音は気にかけず、声を聞き取ることだけに集中してください。なんだか少しずつ体の力が抜けて、落ち着いてきたんじゃないですか?
355448	379480	水滴の音だけに集中していると他の音が少し遠くで鳴っているように感じたかもしれないし水滴の音だけが近く感じたかもしれないどちらでもない場合も水滴の音が他よりも少し鮮明に聞こえましたよね
381882	411338	リラックスといっても別に心を無にしなくてもいいんです次は左右に揺れるメトロノームの音だけに集中しましょう左右に動く音を追いかけるように意識を抜けてくださいもちろんそれ以外の音は全て無視していいですよ
472844	499064	私の声だけに意識を向けてください音に合わせて頭の中がゆらゆらする感じがしましたかそれとも音を追いかけているうちにだんだんと何も考えられなくなってきたりとか何にせよ
500840	518013	二人と集中していると、心が落ち着いてきますよね。それじゃあ、今度は少し小さいパチパチ弾ける焚火の音だけに意識を向けてください。
520452	546836	小さい音を聞き取ろうとすると、集中がさらに深くなります。もしすでに自然に聞き取れているようなら、同時に焚き火が燃えている場面を想像しながら聞くのも良いですね。もちろん、その間、その他の音は聞き流してくださいね。
612268	638198	私の声だけに意識を戻してください焚き火のイメージは浮かびましたか?それとも頭を空っぽにして音を聞くことだけに深く集中していたのでしょうかどちらにしても小さな音に集中していたから
639937	664488	頭の中がすごく静かになっていますね何かに深く集中するとイメージが浮かぶ人もいればそれ以外のことが考えられなくなりぼーっとしてしまう人もいますでもそのどちらかを感じられているなら
665695	688728	深いリラックスに入っている証拠なので 安心してくださいねさて 次は鳥の鳴き声だけに意識を向けてみましょう小さい音に集中した後は ランダムな音に耳を傾けましょう
691569	697422	朝焼けの森の中にいる気持ちでリラックスしながら聞き入ってみてください
760529	782570	再び 声だけに意識を向けてください集中が深くなればなるほど どんどん心が落ち着いてきますねこの体験を繰り返せば繰り返すほど 音に対する感度が上がっていきます
784498	811673	そして同時にそれは気持ちの切り替えのうまさにもつながっていきますリラックス状態になると物事に没頭することができますよね集中力が上がるということはその状態への切り替えがうまくなるということ今回だけじゃなく
813083	836195	続ければ続けるほど、心と体に染み付いていきます。さあ、最後は静かに鳴いている虫の声だけに意識を向けてください。静まり返った夜の森をイメージしてもいいですね。
838767	848504	鳥の声の爽やかで明るいやさのイメージから静かで落ち着いた夜のイメージに切り替えていきましょう
910405	935568	そのまま、虫の声に意識を抜けながら聞いてください。そういえば、いろんな音が混ざっていても、心がざわざわしなくなっていますね。始めた頃と違って、ずいぶん落ち着いて音を聞いていられるようになったのに、気づきましたか?
940130	967766	これが最後です。しばらくの間、自由にそれぞれの音を聞き分けたり、すべての音に意識を向けたりしてみてください。あなたには、あなただけの感性があります。それを広げて、感性を最大にして、心地いいリラックスを感じましょう。
1032559	1057019	深く音に集中することになれましたねそしていつの間にか心は深いリラックス状態になっていますね心地のいい集中だから体からも余計な力が抜けてなんだか主観しているような感じがします
1062447	1089513	とてもリラックスした感覚それを味わえば味わうほどますます深い集中を感じられるようになっていきますこのまま眠る場合は寝る準備をしてお休みください本編に進む場合はそのまま耳を澄ませていてください
