start	end	text
5609	32807	はいはーい聞こえてますか?ああ戻ってきたみたいだねどうだった?連続絶頂どう?少しは催眠状態を体験できたかなあなたが少しでも普段と違う感覚を感じられたならかなりの前進になったと思うよもし絶頂まで行けなくてもこれはそもそも行くふりの練習みたいなものだから
33965	62672	諦めずにまた試してくれたら嬉しいなそれじゃあ解除を始めていくねさあ一度大きく深呼吸大きく吸ってゆっくり吐いてすーっと頭の中の霧が晴れて心地いいリラックス状態に入ってくる
66170	89061	もう一度大きく吸ってゆっくり吐いて体全体に爽やかな風が通り抜ける感覚落ち着いて晴れやかな気分になってくるそのままゆったりとした呼吸を続けていてね
91300	108995	まだ心の深い場所にいるから、せっかくだし、おまんぽになったその体、もっといいものに変身させちゃおっか。もう一度深くイメージして、あなたはどんな姿をして、どんな顔をしてる?
110213	132713	人によっては最初から最高の姿に見えることもあるけどそう見えない人もいる正気になっている今の体をこねこねしてあなたの好きな姿に変身させるのもちろん変身した姿は現実に戻った後もそのイメージを心の中で持ち続けることができる
134930	143745	さあ理想のあなたを想像して理想の姿をイメージしてもいいし架空の人物になりきってもいい
145395	174806	あなたが一番自信と安心を感じられる姿にあなたにとって心が輝いていることが一番大切だから自分自身で最高の状態だと感じられるそれ自体が大事そう思うことは現実のあなたにもいい影響をもたらすんだよそして一番大事なのは笑顔笑顔は人と人を近づけてくれる大事なもの
176243	202809	あなたには笑顔が似合っている?そうそう無理やりにでもいいからにこって笑ってみよううんうんとっても上手笑顔でいるとだんだん楽しくなってくるよねそして同時に幸せな気分にもなってくる今は心の深い場所にいるからそれがダイレクトに影響しているんだよ
204272	229620	あなたの真相真理は今までとは少し変わった。初めて会った人ともすぐに打ち解けられる素質を持っているし、話をすることも好きだけど、人の話を聞くのも今までより楽しくなっている。どこに行っても心地よく過ごすことができる。自分自身が大好きで自分自身を大切に思っている。
230077	259105	笑顔が似合う思い描く限り最高の状態そうだよね心の深い場所に今の状態が定着するそして同時にスーッと元の意識が戻ってくる体がふわーっと浮かぶ感覚とともにどんどん思考がはっきりしてくる心が明るく温かな感覚浮かぶ浮かぶ世界が明るい心地がいい
260540	264577	しばらくそのまま浮上しながら 安らぎに浸っていましょう
324603	345888	さあ、もうすぐ現実に到着するよ。これから私が数字を1から10まで数えて、10になって手を叩くと、あなたは残したい暗示以外のすべてから解き放たれて、すっきりした状態で目を覚ますことができる。1.頭の中を爽やかな風が吹き抜ける。
346294	361430	2.それは不都合な暗示を頭からスーッと吹き飛ばしていく。3.同時に思考がさらにはっきりして強い意志が戻ってくる。4.頭と体をコントロールし始める。
362124	391366	5.頭と体がリンクし心に活力が生まれてくる6.とても晴れやかですっきりした気持ち7.安心と幸せに満ちているからどんどん活力が湧いてくる8.心の深い場所のイメージに合わせて現実のあなたもこれから幸せになっていくんだよ9.さあ10になって手を叩くとすっきりとした気分で目を覚ますことができる
392967	418940	10.意識が戻って気持ちよく目が覚める。心は穏やかでとても幸せな気持ち。この感覚は体にも心の奥深くにもしっかりと刻み込まれた。そして現実に戻った後もそのイメージから少しずつ影響を受けて望むあなたへと近づいていくことができる。
419263	440378	また精神的に疲れたり嫌な気分になったら遊びに来てね我を忘れて思いっきり発散するのって大事だからもしまだぼーっとしている場合はもう一度解除パートを聞いたり簡単なストレッチをしてみてねそれじゃまたね
