start	end	text
3659	25958	それじゃあそろそろエッチで気持ちいいこと始めようかいっぱい気持ちいいことしようねちょっと期待しちゃうと頭の中に桃色が広がっちゃうね
27385	55567	甘くてとろーんとしたエッチな気分。体が少しほてるような、体がちんちんふすくような、頭の奥がクラクラしてきて、胸の奥がドキドキして、それから、おちんちんの奥もむずむずってしてきちゃうの。
56052	77058	ジンジンキュンキュンって甘くとろけてきちゃうんだよエッチな気分になると体もどんどんエッチな体になっちゃうのこうやって距離が近づくと
89924	116773	想像しちゃうねいいよいっぱい考えていっぱい感じて私たちのこと頭の中私たちでいっぱいにしてあげるエッチな音が頭の中に響く
121750	135511	気持ちいい音私も唇柔らかくて気持ちいいね
156209	178418	ズクズクズワズワって気持ちいいのが染み込んでお耳がトロトロになってくこっちのお耳もトロトロになってく右も一緒に
189048	213205	体幹でとろけちゃうから頭の中までトロトロに溶けちゃうねでももっと気持ちよくなろうねキスだけじゃなくてもっとすごいの
218377	236855	手包み込んで舌でベロベロってするの触れるだけじゃなくて気持ちいいまみれにされちゃうんだよいっぱいソクソクして気持ちよくなろうね
256142	280848	気持ちいいなゾクゾクすごいねぬるぬるの舌がくらみついてるすごいエッチ頭の中までエッチな音がいっぱい響くからいっぱい気持ちよくなっちゃうね
285995	313687	強くなっちゃうようにこっちのお耳も食べちゃうね逃げちゃダメだよ逃げずに我慢してほら気持ちいいのいっぱい感じて体の中に閉じ込めて我慢して
499936	528758	頭の芯までエッチでトロトロになっちゃったね頭ぼんやりしてふわふわして気持ちいいねふわふわトロトロの体でもっと気持ちよくなるために脱力して気持ちのいい体からもっともっと力を抜いていこうね
530115	559032	お尻で気持ちよくなる準備するんだよ?尾底骨の少し下お尻の入り口のすぐ近くにダイヤルが一つここのダイヤルは私たちが回してあげるからあなたはただ力が抜ける感覚を受け入れてはじめは
560218	561839	10.
561839	568724	ダイヤルが回って力が抜ける9.
568724	575909	お尻の穴から力が抜けていく8.
575909	583334	柔らかくほぐれていく7.
583334	587517	キュッて閉じていた入り口が6.
587952	617136	じんわりとほぐれていく5これで半分あと半分ももうすぐ抜ける4力が抜けていく3数字が減るたびに力がスーッと抜けていく
621058	621398	2.
621398	637302	外観を受け入れる準備が整っていく1.
637302	637922	もうすぐ全部抜ける0.
637922	644444	お尻の鼻から力が抜けた柔らかくなった
645303	671605	柔らかくほぐれたところに入れちゃおうね何を?ってあなたのこと気持ちよくしてくれるエネ枕だよ今からあなたの体に力を戻すよ力が抜けて脱力した体に
673885	698635	催眠の暗示で力を戻すのそれと同時に意識も少しはっきりとするけど催眠から抜けるわけじゃないから勘違いしないでね頭がふわふわしてぼんやりした状態だけが催眠状態じゃないのむしろ催眠の暗示で
699475	725873	意識がはっきりしたものに変化したのならより深い催眠にかかったとも言えるんだよそれじゃあ暗示を入れるね3つ数えて指を鳴らすと体に力が戻るよ3210
730907	754360	体に力が戻る。意識が少しはっきりと変化する。お尻の穴がキュンと薄く。エッチだね。かわいい。犬枕にぬるぬる塗って、動きやすくしようね。ほら、潤滑剤を手に取って。
759625	785866	そしたら、へね枕をぬるぬるにしていこうねちゃんと気持ちよくなるように…全体にしっかりと塗って…まーるい曲線に沿って…丁寧に塗りつけて…
791587	814196	触り方エッチだねドキドキしちゃうほんと?指の動きなんかすごいエッチでやらしい?この先端がこれから前立腺をいっぱいキュンキュンさせてくれるんだよね
818502	844270	なんだか私までドキドキしてきちゃった…私も…腰の奥、熱いようなムズムズするような…変な感じ…キュンキュンしちゃう…しっかり濡れたみたいだし、入れちゃおうね…
850002	878527	先端…お尻の入り口に当てて…ゆーっくりお尻ほぐしながら…ふんふん…エッチだね…
880822	909138	お尻の力抜いて…先端少しずつ埋めていって…ほら入っちゃうよ?軽く出し入れしながら…でも少しずつ奥に…気持ちいいの入ってきちゃうね…
910680	924027	入ってきたら頭一気にとろけちゃうんだよねえ、入るときの顔見せて
938777	964428	すごいぬるぬる入ってくるすごいエッチだよ気持ちいいの押し寄せてくるね頭の中がふわーってなるトロトロになる入っちゃったーす
966580	990360	可愛かったよ体の内側から甘いゆずきが湧き出してくる腰の奥の方でまるでヘッジのスイッチがオンになったみたいにトロトロ甘いゆずきが溢れて全身に広がっていく
997343	1025265	で、汚れちゃうといけないからタオルとかで拭いとこっかそうだね、いい子だから頑張ってうん、これで快感に集中できるから
1026738	1048856	もっと気持ちよくなれるねそしたら今度は楽な体勢になってゆっくり深呼吸して吸って吐いて
1052761	1076277	頭のふわふわが大きくなって体から余計な力が頭と体が熱く甘くとろけていく代わりにエッチな気持ちが膨らんで
1084766	1108726	甘くとろけていく甘いトロトロの快感が広がって体から余計な力がスーッと抜ける楽な呼吸に戻してもいいよだけど体はどんどん甘くとろけていく
1110149	1136326	甘い疼きが全身を包み込んでいく。乳首が甘く疼く。キュンキュンとしてムズムズとする。乳首に意識が集まる。乳首の感度が高まっていく。甘い疼きが乳首の内側に集まっていく。ムズムズキュンキュンと疼きが高まる。
1137446	1163266	乳首、触りたいよね。触っちゃおうね。服の上から、指先を乳首に近づけて。直接の方が好きなら、直接でもいいけど、実は布越しって気持ちいいんだよ。左右の乳首の位置探して。
1166525	1194474	見つけたらそこに爪を当ててここをカリッカリッでしたらエッチな快感で気持ちよくなっちゃうんだよゾクゾクとキュンキュンがいっぺんに来て気持ちよくなっちゃうの乳首に意識が集まって敏感になっていく感度が上がっていく
1195550	1223873	私がカリカリって言うから、それに合わせて、乳首カリカリしようね。強さは自由にしていいよ。でもその代わり、カリカリのペースは私たちに委ねてね。できる?うん、いい子だね。それじゃあ…
