start	end	text
3659	26060	それじゃあそろそろエッチで気持ちいいこと始めようかいっぱい気持ちいいことしようねちょっと期待しちゃうと頭の中に桃色が広がっちゃうね
27385	55567	甘くてトローンとしたエッチな気分。体が少しほてるような、体がちんちんふすくような、頭の奥がクラクラしてきて、胸の奥がドキドキして、それから、おちんちんの奥もむずむずってしてきちゃうの。
56052	77235	ジンジンキュンキュンって甘くとろけてきちゃうんだよエッチな気分になると体もどんどんエッチな体になっちゃうのこうやって距離が近づく
89873	116796	想像しちゃうねいいよいっぱい考えていっぱい感じて私たちのこと頭の中私たちでいっぱいにしてあげるエッチな音が頭の中に響く
121784	135494	気持ちいい音私も唇柔らかくて気持ちいいね
156192	178358	そくそくゾワゾワって気持ちいいのが染み込んでお耳がトロトロになってくこっちのお耳もトロトロになってく右も一緒に
189014	213508	快感でとろけちゃうから頭の中までトロトロに溶けちゃうねでももっと気持ちよくなろうねキスだけじゃなくてもっとすごいの
218377	236855	手包み込んで舌でベロベロってするの触れるだけじゃなくて気持ちいいまみれにされちゃうんだよいっぱいソクソクして気持ちよくなろうね
256142	280848	気持ちいいなぁゾクゾクすごいねぬるぬるの舌がくらみついてるすごいエッチ頭の中までエッチな音がいっぱい響くからいっぱい気持ちよくなっちゃうね
285995	313670	強くなっちゃうようにこっちのお耳も食べちゃうね逃げちゃダメだよ逃げずに我慢してほら気持ちいいのいっぱい感じて体の中に閉じ込めて我慢して
499936	519083	頭の芯までエッチでトロトロになっちゃったね頭ぼんやりしてふわふわして気持ちいいねそれじゃあ今度は気持ちいいところも触っちゃおうねそう
524158	553042	私たちにお耳なめられて気持ちよくなっちゃってるけど、一緒に乳首キュッキュッてして、もっと気持ちよくなっちゃおうね。今から、あなたの体に力を戻すよ。力が抜けて脱力した体に、催眠の暗示で力を戻すの。
554140	580083	それと同時に意識も少しはっきりとするけど、催眠から抜けるわけじゃないから、勘違いしないでね。頭がふわふわしてぼんやりした状態だけが、催眠状態じゃないの。むしろ催眠の暗示で、意識がはっきりしたものに変化したのなら。
580928	603401	より深い催眠にかかったとも言えるんだよそれじゃあ暗示を入れるね3つ数えて指を鳴らすと体に力が戻るよ3210
606977	634397	体に力が戻る意識が少しはっきりと変化する乳首が甘く疼くキュンキュンとしてムズムズとする乳首に意識が集まる乳首の感度が高まっていく甘い疼きが乳首の内側に集まっていくムズムズキュンキュンと疼きが高まる
637648	661995	乳首触りたいよね 触っちゃおうね服の上から 指先を乳首に近づけて直接の方が好きなら直接でもいいけど 実は布腰って気持ちいいんだよ左右の乳首の位置探して
665590	693495	見つけたらそこに爪を当ててここをカリッカリッでしたらエッチな快感で気持ちよくなっちゃうんだよゾクゾクとキュンキュンがいっぺんにきて気持ちよくなっちゃうの乳首に意識が集まって敏感になっていく感度が上がっていく
694632	723158	私がカリカリって言うから、それに合わせて、乳首カリカリしようね。強さは自由にしていいよ。でもその代わり、カリカリのペースは私たちに委ねてね。できる?うん、いい子だね。それじゃあ…
732727	758545	気持ちいいのかりゅんギュンって押し寄せてくるちくびカリカリするの気持ちいいね爪が敏感な乳首ひっかいてその度に甘い快感が生まれちゃう早くても遅くてもダメだよ
759372	787143	ちゃんと我慢して快感を受け入れて夢中になりすぎて早くしちゃだめ与えられる刺激は一定なんだよその刺激を追いかけずに迎え入れて気持ちよくても手を止めちゃだめ気持ちいいの
789916	807395	我慢して体の中に気持ちいいのがいっぱい溜まっていくので乳首もどんどん敏感になっていっちゃうかじた唇を
813980	840288	快感を体にぎゅって閉じ込めて一滴も体の外にこぼさないようにそうするとより一層体の中が快感で満たされていく快感を追い求めるんじゃなくて足首から送られる快感
854276	874225	にギュって閉じ込めて蓄積していくのそうすると体がどんどんエッチになっちゃうんだよはい、ちょっとだけ休憩
876353	900177	こうやってちょっと休憩することで、乳首はもっと敏感になっちゃうんだよ。今度はPC菌も一緒に使って、気持ちよくなっちゃおうね。PC菌がもしよくわからないなら、まず足を交差させてみて。
901398	927933	できるだけ太ももの方からね無理しすぎて小むら返りを起こさないようにそしたらそのままおしっこ我慢する時みたいに内ももに力を入れてねキュって力を入れると前立腺がキュって締め付けられて甘い快感が広がるんだよ
929318	951713	足が疲れてきたら、いつでも左右入れ替えていいからね。PC筋の力の入れ方わかってるなら、もっと気持ちよくなれる体勢でもいいよ。じゃあ、乳首と合わせてギュッギュッてしよっか。
953260	979033	また乳首カリカリしよっか意識向けるとムズムズしてくるねさっきも言ったけど乳首はね触り続けるよりも休憩挟んだ方が敏感になるの敏感になった乳首にまた爪を当てて
