start	end	text
723	29343	絶頂感が引いていく満たされる身体から絶頂感が抜けていく衝動が薄れていく静まっていく熱が引きすっと収まり止まるお疲れ様でした主様私とっても満たされました
30929	58702	主様の性欲もすっかり落ち着かれたみたいです返事をする気力が残っているわけもありませんね何度も何度も生かされてもっと絶頂したいという欲望があったから主様はここまで耐えられたのです性欲が収まってしまえばそのように壊れてしまうのも
60646	90447	無理はありません。主様、もう一度私が犯したいと申し上げたら、どんな顔を見せてくださいました?まあ、冗談ですが。そろそろお休みになられるでしょうか。では、主様にかけていた催眠を解除いたします。
91527	119607	せっかくのお休みだというのに行かせすぎて、逆にお疲れになってしまいましたでしょうか。でしたら、頭や体の疲れも私が癒して差し上げます。これから私がカウントをすると、心と体はあるべき状態へと行き着くでしょう。そう、あるべき姿です。
120805	149393	10 主様はまだ深い催眠の中 意識のずっと深いところ9 これからいらない暗示だけが抜けていく いらない暗示だけ8 絶頂による疲労感がだんだんと抜けていく7 生きやすいまま 弱いまま
151828	179343	絶頂しやすさをそのままにいらない暗示が抜けていく力が徐々に戻ってくる指に力が入るようになる力が肘へ肩へと戻ってくる絡まっていた思考が解ける心地よい意識が返ってくる
181927	181967	3.
181967	186270	身体はリラックスする 意識は深い眠りへと向かう2.
186270	201459	ずーんと沈むような微睡み 身体の力が戻り 眠りやすい体勢に変えられるようになる1.
201459	208924	息癖がついてしまったこと以外は 身体はすっかり元通り
211272	240345	意識は反対に沈み続けるゼロお帰りなさいませ、主様疲れが取れたとはいえ日々の業務でお疲れでしょうそのままお休みください一部の暗示は残ったままそう絶頂しやすい弱い体になったまま
242002	270950	明日の晩もその次の晩もお楽しみになりましょうね絶頂しやすい弱い体になれたこと主様ならお喜びになるかなと問題ありませんよね強い私に蹂躙されるのお好きなのですからそれでは改めて
