start	end	text
31	26035	まずは、乳首を優しく、じっくり攻めて差し上げます。ええ、最初はじっくり、しつように、です。主様、私の触手で、乳首をじらして差し上げます。ほら。
27166	48918	柔らかいカップ型の触手が、主様の胸に吸い付いてしまいました。主様の両乳首、カップに隠れて見えなくなってしまいましたね。カップの内側をお見せするのは忘れてしまいました。
49762	72560	カップの中には、指よりも細かーいところに届く細い触手が無数に生えております。今、主様の乳首に襲いかからんばかりに、うしゃうしゃと、うねうねと、カップの中で動いております。
73690	99053	まるで触手一本一本が別々の意志を持っているかのように不規則に踊っておりますよ生温かい触手の気配感じできませんか?むわっとしたいやらしい温もりわずかに感じますよね感度が上がった今なら
101399	121126	この感触だけでも気持ちよくなれるかも今はこの生温かくてもどかしい快楽をお楽しみください乳首を狙う触手の気配を感じながらうっとりと幸福感にお浸りください
124906	141913	まどかしいでしょうか触手で直接攻めてほしいですか私の細ーい触手なら乳首の頭も側面もあらゆる方向から
142422	171616	同時に、暖かく、柔らかく、じっくり、しつこく、執拗に、暴力的に、犯して差し上げられます。ですが、最初の絶頂にはゆっくり向かっていただきますから、まだいじめてあげません。ああ、ああ、主様。
172544	198363	サインガスによって上昇した感度、早くお確かめになりたいですよね。カップの中でうごめく触手に、乳首を喰らい尽くされたいですよね。ちょっとだけならいいですよ。ですが左乳首だけ。うふふ、どんな感じがするでしょう。
199207	226668	細い触手で乳首の頭を上を下を右を左を同時に口々攻められたら微弱な電気が流れるようなキューッと脳が喜ぶような快楽の信号が全身を駆け巡るでしょうさあ、ではほんの一瞬だけお楽しみくださいはい
228923	258631	はじめはい、やめ刺激が強すぎたでしょうか?あるいは突然すぎて快感をお楽しみいただけませんでした?ご安心ください、主様サインガスの効果は徐々にお分かりになりますよいえ、分からせて差し上げます
263146	293015	次は右乳首だけ。今は触手の温かくてムワッとした空気の感触で、じらされるように苦しいでしょう?待ち遠しくて、だけどちょっぴり気持ちくて。へへ、じらされると、さらに感度が上がってしまいますね。だからあと少し、お預けにしちゃいます。
293842	310876	カップの中の触手が当たりそうで当たらない見えなくても主様ならお分かりになるでしょう敏感になった今ならそれだけでもふっとりするほど気持ちいい
312505	338459	私の指やお口では 主様の小さな乳首は攻めづらいのです指や舌の先 あるいは一本の触手で撫でるだけしかしこの触手なら 小さな乳首を徹底的に攻められます触手が二本なら二倍 触手が三本なら三倍
338864	367434	10本なら10倍の快楽が小さな乳首を襲うでしょういつもの乳首攻めとは比べ物にならない快楽もう我慢の限界ですか?わかりましたでは一瞬だけ右乳首を攻めて差し上げますいきますよーでは
368142	388989	はじめ終わりです左右同時に攻められたいですか?ダメですよー乳首攻めはじっくり気持ちよくなった方が絶頂に向かいやすいのです
392122	411258	それに、行けば行くほど絶頂しやすくなってしまうのですから。最初はこのくらいにしておかないと、主様はすぐ壊れてしまいますでしょう?ですから次も、左乳首だけ。
412000	437819	ご安心くださいじらす時間はだんだん減っていきますしそもそもこのじらしだけでも時間をかければ絶頂できるほど気持ちよくなれますこの部屋に充満しているガスを吸えばみるみる感度が上がるのですからでは左乳首いきますねはい始め
442088	471923	終わりです。もっと長ーく攻めてほしいですか?残念、またじらしちゃいます。じらされてる時間、苦しいですね。ですがもうすぐ、攻められている時間の方が苦しくなります。じらされる時間が短くなるにつれ、もっと休みたい。気持ち良すぎて怖い。
472784	498752	そう戻れるようになりますからでは今度は右乳首いきますよーはい始め終わりです片方だけでも気持ちいいですね両方同時に攻められたら
499075	522413	どうなってしまうのでしょう。快感が交わって増幅すれば、一瞬で絶頂までかきあがってしまうでしょうね。では左乳首です。はい、間隔はだんだんと短くなっていきます。いきますよー。はい、始め。
525620	542222	終わりです 間隔が短くなるということは休憩時間が減るということ すなわち絶頂に向かうペースが早まるということです絶頂に向かう
545649	571435	いえ、迫ってくる…でしょうかだって主様は身動きが取れずこれから何度も絶頂に殴られるのですからでは右乳首を攻めちゃいますねはい、開始休憩ですそろそろ絶頂が見えてきたかもしれません
572178	599899	ピリピリと乳首で感じる度にキュンキュン切なくなる度に遠くの方から絶頂が迫りくる主様はその気配を徐々に感じていくでしょうでは左乳首攻めますね開始ストップです頭の中をキュー
601338	628456	ちょっと締め付けられるような快感が遅いでしょうでもまだ序の口これからどんどん激しくなっていきます右乳首を攻めますねはい始めストップどんどん間隔が短くなっていきますね絶頂が少しずつ迫ってきてますね
629266	658409	休憩はもう十分ですよね左乳首を動かしますはい始めストップです頭の中の快楽がじわじわパチパチ膨らんでいく感じがしますねそれが絶頂感メスの絶頂
658662	684320	次は右乳首いきますよーはい、やめじらされてきた分ものすごい快感が襲うでしょうはい、左乳首はじめストップはい、右乳首はじめ
688210	716965	ストップ左乳首だけを攻めます右乳首だけを攻めます左乳首を攻めます右乳首を攻めます左乳首右乳首
719648	748842	左乳首右乳首ここからは左右同時に攻めて差し上げます片方だけでも痺れるように気持ちが良かったというのに無数の触手がびんびんに固くなった乳首をソフトにじっくり
750260	770129	なでていきますこの音ですか?主様ったらわかっているくせにカップ型の触手の中で細い触手たちが主様の乳輪の周りをなぞっている音です
771252	799265	私は今からカウントダウンをいたします。カウントが始まると同時、触手が左右の乳首に優しく食らいつく。カウントが進むたびに、あの数字へと近づくたびに、目まぐるしい速度で絶頂感が迫ってくるでしょう。あっという間にメス行きしてしまうでしょう。しかし言っても収まらない。
800378	827688	いくら言っても満たされない次の絶頂を期待しちゃう少し落ち着きかけていた乳首の快感が乳輪の周りをなぞられて一瞬で元通りになっちゃいましたねでは両乳首同時に攻め始めます一気に絶頂しちゃいましょう20
828644	834698	1918171615
