start	end	text
1178	27537	なるほど、そうですか。散々絶頂させられたというのに、主様は御謝聖もさせられたいのですね。このままペニスを侵されて、生かされたいのですね。ええ、もちろん喜んで、絞り取らせていただきます。
28617	54536	では主様の勃起したペニス私の濡れた蜘の中に入れさせていただきますすべて入ってしまいました何度も何度も何度も何度も何度も絶頂させられ
56562	82297	敏感になっている主様のペニスきっとすぐに暴発されてしまうでしょうですから少し手加減をして差し上げます手加減といっても主様にとってはとんでもない刺激になってしまうかもしれませんがでは動いてしまいますね
91814	121058	ギリギリまで、我慢してくださいね。我慢して、我慢して、我慢して、我慢して、我慢して、ギリギリの状態で行くの、お好きですよね。
125733	151438	乳首と前立腺はまだお預けですそうですお預け後で徹底的にせめて差し上げます
154572	155054	代わりに
186871	208394	こちらの触手でも耳を舐めて差し上げましょうか?そうすれば左右同時に舐めて差し上げられます
210884	236362	両耳とペニス同時に攻められたらすぐに行ってしまわれますか?ギリギリまで我慢ですよ両耳同時に攻められたら
237648	259201	耳なめの快感が頭の中でぶつかって重なってすごい快感に襲われてしまいますよそれでは両方同時に
292357	322290	感じてらっしゃる主様を見ながらこうして腰を動かすのはとっても興奮してしまいます主様が甘やかすからですよ奴隷の私を甘やかすからこうして貪るように
323272	351419	侵されてしまうのですよ今度は反対側ですこっちの耳をお口で反対側を触手で舐めて差し上げますね
383836	404538	もうお出汁になるのですね遠慮なく中にお出汁になってください私は腰を止めませんか
412068	441110	でも、ご安心を。主様は射精しても、なえたりなどはしませんからね。まあ、射精しながら責められる快楽は、身がもたないかもしれませんが。
445177	464347	ではカウントいたしますねいってください10987
473813	496583	210私の中でビクビクしながら熱いものが出ております
503294	526615	私はまだまだ止まりませんよ?きついですか?苦しいですか?
527071	554707	それは良かったですちゃんと壊してあげられますでも苦しいのお好きなのですよねではもっともっと
557075	571402	体幹でめちゃくちゃにして差し上げますおおら胸にカップ型の触手が張り付いてしまいましたよ
576937	597504	中の触手で攻められたら、どうにかなってしまいますねどうにかなってる、主様見たい、見たいです
602620	630498	でも乳首だけではありませんほらお尻の中の触手がついに動き出してしまいましたねでは振動した状態で触手で前立腺
631561	640522	撫でてしまいますね
641652	664390	では同時に乳首の触手も思いっきり動かしてしまいますからねいいですその反応素敵ですよ主様
668146	689073	私、もっと興奮してしまいます主様、主様壊れてしまいそう
694878	707178	いいえ、壊れません主様はこの程度では壊れません
707583	732562	私が満足して腰を止めるまで主様の性欲は湯水のように溢れてくるのですからそろそろ行きそうです
735292	753690	もう行ってしまいます行きます行きます主様主様キスしながら行っても良いでしょうか
756790	779655	返事をする余裕なんてあるわけないですよね行く行きます行く行く行く行きます主様
