start	end	text
8893	36698	こんばんはーご指名ありがとうございますーんー?この客はーちゃんとお辞儀して丁寧な言葉遣い育ちはまあまあ良さそうな感じ?そんな写真より可愛いなんて寮生児でもとっても嬉しいです
38660	68057	でちょっと気弱そうな感じね ちょうどそうマジで照れてるしこりゃ落とすの簡単そう あお客様このお店は初めてですか実は私もまだマッサージの方 はあんまり慣れてなくてでも
68715	90091	頑張りますのでよろしくお願いしますねどの辺がこったりしていますか?そうですか肩のこりがひどいんですね
92006	117623	マッサージ目的で来たとか嘘つい ちゃってさぁ精悍マッサージにその目的で来る人いないでしょ もしかしたら目が疲れてるのかもつらいですよね それじゃあその部分を重点的にさせていただきますね
120376	129794	まずはシャワーの方お願いしますね私はその間に準備していますから
132916	159234	うーんでもまぁ話してる感じは 結構いい人っぽいかなぁけどごめんね中毒にしちゃうから っていうかこういうドMな訳でもない普通のいい人が私の指テカ に抵抗できずに狂ってリピートしちゃうのを見るのが一番楽 しいんだよね
160765	188192	そちらの枕に頭を乗せてうつ伏せになってくださいねうんまずはえっとオイルを取らしてあ、冷たくないですか?大丈夫ですか?よかったー
192385	214653	そうなんですオイルは人肌に温めて あってそれじゃこうしてもみもみってもみ込んで あまずは塗り込んでからだった
220385	244386	こうやって初めてのフリすると油断しちゃうんだよねそう私がたくさんミスをする新人怖くないよなんてちゃんと慣れないとごめんなさいいいえそんな気を使わないでいいですから
247535	271761	なんてことないことでも大袈裟に謝られたらあなたみたいなタイプはすっごく気を使っちゃうんだよねほんとすみませんあ、また謝っちゃったしっかり塗り込んで全体にまろなくなるなる
280774	302680	くすぐったいですか?とりあえず首と肩と腰とそっから下はまだお預けこれで塗り終わりましたどうですか?いい香りですよね
305168	333213	この匂いだけでもリラックス効果があるらしいですよこれリラックスと集中の効果が出るように配合してあるんだよねトランスに入りやすいように入れるうちにだんだんぼーっとして私の言い乗りになっちゃうよあ、そうだ
335337	362011	私こうやって触っただけである 程度凝ってる場所がわかるんですよほんとですよ 指先で感じてるのかな伝わってくるんです体調なんかも ね前にいたm星館で鍛えたからね
364443	391237	ま、あっちは最初っから落ちてる男ばっかりだったからもっと楽だったけどはいお客様のこと何でも知りたいですしもっとしっかりいろんなこと分かったらいいのになぁなんて特にここすごい凝ってるでしょ
393657	409570	本当はお金だけが目当てだけどねでもどうせなら楽しい方がいいしこういうノーマルな男が私の指でくるっていくのは結構くるんだよねえっと首から肩肩甲骨をしっかり押して
422885	446290	インパを流すイメージ…もし痛かったら言ってくださいねとりあえずトランスに落とすために必要な部分だけほぐすか…あったかいですか?私の体…
450560	477138	動くともっと熱くなっちゃいますよねお客様も温まって血流良くして気持ちよくほぐされてくださいねもう体熱くなってきてるし緊張してるんですか?
480817	509977	あと…目がお作りなんですね…こう…ほら…首筋から後頭部…鼻血もほぐす感じで…重点的に…ここがほぐれるとリラックスしやすいのよね…あとは…背中と腰回りかな…
