start	end	text
4191	31098	ん?君が今日の奴隷君?あ、自己紹介や名前なんかはいいよ。いらないから。だって、マゾなんでしょ?君。マゾ君でもいいけどね。どっちがいい?そっか。
32224	52304	じゃあ呼び名は魔族にしよっか わかったああ普通に礼儀正しく初めまして よろしくお願いしますとか挨拶したい しょうがないよねお仕事だし
54772	83142	あれ何それもう立たせちゃってるのいやらしいね実際喜んでるみたいだし顔合わせて挨拶しただけでこれってどうなってんのこれもう待ちきれないのこらえしょうのないマソ君だねお預けもできないなんてワンちゃん以下じゃない
84297	110887	あんまり人をバカにしたり、乱暴なこと言ったりって苦手なのよね。だって私、前のSM店でM女王だったし。女王様系やるの、今日が初めてだし。どうしよう。言葉が出てこないよ。こんな感じでいいのかな。ねえ?
112262	139823	君はどんなプレイが好きなわけ?へえ、自分で開発してるんだ。乳首とかいじって。乳首開発か。それならこのお客さん、快楽攻めが好きで痛いのが好きって感じじゃなさそう。それなら私と同じだし、大丈夫かな。
140890	164204	大人の男が自分で乳首いじってアンアンって?それ恥ずかしくないの?変態なんだ変態魔女だから乳首いじって自分で弱くしちゃったんだ
166397	188869	開発済みのマゾチクビいじってほしくて来ちゃうなんてどうしようもないねというわけでよろしくお願いしますお客さん私も精一杯頑張りますのでえっとえっととにかく頑張ろう
191682	218131	それじゃ、自分で開発した乳首、見せなさい。人に乳首をいじめられる気持ちよさ、しっかり刻みつけてあげる。ほら、そこで仰向けに寝転がりなさい。この、変態魔像。うーん、エッチに押し倒そうと思ったら、緊張して力入りすぎちゃった。
220085	243245	痛くなかったかな気をつけなきゃ はいはいまたがるよねえ押し倒されて裸でおちんちん さらしてなんでそんなに嬉しそうにしてるの 変態
245558	272187	これから私の指でそのマゾチクビさらに開発されちゃうんだよもう私にいじられなきゃ満足できなくなるかもしれないのにそうだよほらじらしてあげる自分でやるのとは全然違うでしょ
