start	end	text
3210	23360	いらっしゃいませ シアンです今日は犬の日にちなんだ 犬漢字やっていきたいと思います普段人間として色々理性を働かせて ストレスの多い生活をしているあなた
24320	42877	今日だけは可愛いワンちゃんになって本能にのみ従う解放感を味わってみましょう。暗示に入る前にゆっくりと安全に音声を聞けることを確認してくださいね。
44564	71767	できればソファーやベッド、お布団など、全身をゆっくりと安全に預けてリラックスできる環境を整えてください。また、こちらの音声には静的に気持ちよくなってもらう部分もありますので、誰にも邪魔されないように気をつけて聞いてくださいね。
74230	88455	それでは全身の力を抜いて準備をしていきましょうゆっくりと息を吸って吐いてもう一度吸って吐いて
103728	119805	そのまま自分のペースでゆっくり続けてゆっくりね自分のペースって言っても自分ができる精一杯ゆっくりのペース
127859	141715	大きく鼻からゆっくりと吸って吐くときは体の力も一緒にスーッと吐き出していく感じ
144977	170546	息をゆっくり吐くごとに少しずつ少しずつ体が床に吸いこもれていくようなその力が抜けていく感覚がありますドドーンと寝落ちそうになるときの心地よさそんな感じもあるかもしれないそのまま吸って吐いて続けていく
198953	226687	ゆっくり呼吸しているとリラックスしてきてだんだん周りの雑音も気にならなくなってきて私の声がクリアに頭の中に直接響くようになっていく3つ数えて指を鳴らすとスーッと海の底に沈んでいくような感覚になる
226747	247532	さらにさらに深くリラックスすることができますでは数えていくよ321ゼロスーッと海の底に沈んでいく
251317	273938	そう私に覆いかぶさられた時のようなぎゅーって抱きしめられてそのまま深く深くに沈められていくようなそんな重みを感じるずーっとまだまだ沈んでいく
275532	301587	沈んでくと同時に息がふわふわとろとろとろけていくとても心地よく温かく柔らかいそんな深い深い海の底そうたどり着いたでは暗示を入れていきますね
303123	323963	今あなたは人間です。でもこれから起こして私と話をするとき、だんだんワンという語尾が自然につくようになってしまいます。そう、だんだん犬になってしまう。
326579	350204	もしかしたら自分では気づかないうちに語尾をつけてしまって焦るかもしれない。でも大丈夫。恥ずかしさで抵抗しようとしてもついついワンという語尾がついてしまいます。不思議に思うかもしれないけど必ずそうなる。
351385	369903	そう本能を犬として書き換えるから人間としてじゃなく犬として生きるそうするからゴビにワンってついてきちゃってもどんどん本性を見せてしまっても大丈夫
373070	388072	それから本という語尾をつけて話しているうちに、徐々にまるで人間ではないような犬のような思考回路で会話に答えてしまう。
388072	414451	例えば好きな食べ物は何ですかと聞かれたら最初はカレーですと例えば答えるかもしれませんですが徐々に抜かしていったあなたの本能は勝手に白菜が好きだわんお肉が好きだわんなどと答えてしまうでしょう
417350	424690	それでは、この味しっかり入れておこうね。3、2、1。
428622	458022	それでは起きていこうか私が3つ数えて手を叩くとあなたはすっきりと目を覚ますことができます目を覚ますと暗示のことはよく覚えていませんが必ずその通りになっています1つ2つ3つおはよう
461630	487043	お話できそうですか?うんいいですねそういえば今日って犬の日ですよね犬は好きですか?うんそうなんだ私実は猫派なんだけど
488022	510010	最近ワンちゃんも可愛いなぁと思うようになったんですよねワンワン鳴いてるのとか見るとつい構いたくなりますよねところで昨日の晩御飯は何を食べましたか?
518637	540942	美味しそういいですね私は白菜の漬物とお肉焼いたのと混ぜご飯となんかすごい羨ましそう好きな食べ物なんですか?
546867	569853	え、そうでもない?でもすごい食い気味にリアクションしてるけどもしかしてワンちゃんになりきってます?え?いやーってさっきからなんかドキドキ語尾にワンってついてますよ?あら、無意識でした?
571688	599498	いやいやいや可愛いからそのままでいいんじゃないですかね犬の日ですしもっともっとワンちゃんらしくなってもいいんじゃないそうそうキューンってとっても可愛いですよ
601912	622820	顎の下なでなでしてあげましょうかよしよしよしよしよしよしよしそんな気持ちよさそうな顔されると可愛すぎてやばいですよ
627055	645787	そんな顔隠して可愛いって言われるの嬉しいですか?ワンワンやって撫でられて喜んでどんどんワンちゃんらしくなってますね
652267	676758	また3つ数えて指を鳴らすと深い海の底へスーッと沈んでいく3、2、1、0スーッと沈んでいくそれでは今度は完全に犬になってみましょう
678625	703355	犬は人間の言葉は話せないですねもちろん人間の言葉を聞いてもはっきりと言葉を認識することはできませんしかし話しかけられたり触られたりといった人間の言葉をあなたは本能で感じ取ることができます
705068	731410	犬の鳴き声で呼びかけに答えたり、撫でられたら喜んで甘えたりしてしまいます。体が小さくなって、耳が生え、尻尾が生え、体全体がもふもふとした毛で覆われて、手足も肉球に見えてください。
733688	759203	あなたの思考回路、声、見た目、すべてが完全に犬として生まれ変わる。では犬として起きていきましょう。一つ、二つ、三つ。おはよう。お話できるかな?
761735	787925	おはようって言える?完全にワンワンってしか言えてないねいいねいい子だね完全にワンちゃんになったね可愛いねおいで膝の上で抱っこしてあげる
790034	818063	んー、いい子いい子たくさんなでなでしてあげようねんー、ほんま言ってどうしたの?おなかすいたの?んー、おなかすいたのかじゃあ、ジャッキあげようか食べる?んー、お返事は?
820578	850008	お返事できてえらいねコンコンって可愛いね甘いお坊さんだはい、ジャーキーどうぞ一個一個食べられてえらいね
851459	880036	見てるだけで尊いのにさらに可愛いなんてもう反則だよ可愛いな美味しかった?また食べさせてあげるよ
884197	908159	目がトローンとしてきたねお腹いっぱいになったのかな美味しそうに食べてるとこほんと可愛かったよいい子いい子よしよしもういい子
913205	942095	今日はずいぶん甘えん坊さんだねまだ食べ足りなかった?違うのかな?そんなそわそわしてどうしたの?可愛い私の手ギューってしてどうしたの?もっとお腹撫でてほしい?
945402	972537	すっかり野生忘れちゃってアマエンボさんって可愛いね顎の下も気持ちいいね体ピクピクしてるけどどうした?気持ち良すぎる?
975170	994981	なでなでされてるうちに発情しちゃったんだねじゃあもっとなでなでしてあげなきゃねほら左手でほっぺ右手でじゃなあかん
995977	1021947	背中からお尻の方に向かってスーッてほっぺもなでなで背中もなでなでスーッてなであげたらゾワゾワーってするね腰のあたりは犬の生還体って言われてるよね
1023145	1049872	神経が集中してるから気持ちよくなっちゃうね腰をじゃあ優しくトントンってしてあげようかお尻ビクビクしちゃうねこのまま続けてたらいっちゃうかも
1053470	1080217	眠れよ、気持ちよくなって顎の下も腰もなでなでしてあげよう少しずつ早くなっていくよたくさん鳴き声出ちゃって可愛いね気持ちいいね体もブルブルーってなるね
1081702	1107646	そろそろかな?さあ行け可愛い声だね行っちゃうとこんな可愛い声が出るんだねとっても可愛いよ
1120108	1135313	いけてえらいねぐったりして疲れちゃった?いっこいっこいつもも可愛いけど今日は特別可愛かった
1137811	1166853	頑張ってえらいね気持ちよくなれてえらいねいい子いい子おでことおみけの間こうやってなでなでってしたら眠くなってお目目閉じちゃうね首も止まんないよね
1169266	1197970	眠そうなお顔も可愛いね大丈夫だよ寝ていいんだよ背中もなでなでしててあげるからすごーく気持ちよーく眠れるよ一緒にいるからね心地いいね背中なでなでしててあげるね
1218338	1247397	起きれるかな?おはようほーい起きろー寝顔可愛いからずーっと見てたいんだけどそろそろ起きてん?どうしたの?そんなすり寄ってきて甘い坊さんだな
1265250	1273334	なでなでなでかわいすぎるでしょほら甘髪はいいけど強く噛んだらダメでしょ
1286160	1303765	その顔を分かっててわざと強く噛んだでしょ困ってほしいからっていたずらはダメいつも言ってるでしょ星置きだな
