start	end	text
10842	39357	もしもーしもしもーしあー意識が戻ったみたいだねライブ配信もう終わっちゃったよ今回の君の恥ずかしい姿女の子たちにも好評だったみたいだね生き顔が超可愛かったってよかったね
41870	68350	とまあいろいろ性感を煽るために言ったけど女の子たちも夢の中で見てるだけだから朝には君の顔を忘れてるから安心してもしかしたら一部の子は覚えたままで君とすれ違った時にデジャブを感じるかもしれないけどでもさ
69357	95056	あれだけいっぱい絶頂したんだからすごくすっきりしたんじゃない?気に入ったら今度また楽しい時間を過ごそうねさあ一度大きく深呼吸しましょう大きく吸ってゆっくり吐いて
101715	120749	頭の中の霧が晴れて心地いいリラックス状態に入っていくもう一度大きく吸ってゆっくり吐いて
125145	140705	魂全体に爽やかな風が通り抜ける感覚、落ち着いて晴れやかな気持ちになってくる。そのままゆったりとした呼吸を続けていてね。
145368	170456	来た時と同じ、またあの光に乗って、君の魂を現実まで送り届けるよ。さあ、光の中に一歩踏み出して。そうそう、現実の体に戻る前に一つおまじないをしてあげる。光の中にいる君の魂を、
171693	196243	もう一度深くイメージしよう君はどんな姿をしてどんな顔をしてる?人によっては最初から最高の姿に見えることもあるけどそう見えない人もいる今見ているのは何も脚色していない魂の状態だから
197433	221251	でも安心して君は今魂の状態だからいくらでも変身することができるよもし望むなら現実に戻った後も魂はそのまま持ち越すことができる体がふわっと地上に向けて浮かび始める
224474	248173	上がるたびにどんどん思考がはっきりしてくる温かな光の中で心が明るくあったかくなっていく浮かぶ浮かぶ世界が明るい心地がいいその気持ちのまま理想の君を想像して
249129	265833	現実の君を理想の姿に近づけてもいいし、魂のアバターとして架空の人物になりきってもいい。君が一番自信と安心を感じられる姿になるの。
266679	291720	君にとって魂が輝いていることが一番大切だから、自分自身で最高の状態だと感じられる。それ自体が大事なの。そう思うことは、現実の君にもいい影響をもたらすの。そして、一番大事なのは、笑顔。
292802	311779	笑顔は人と人を近づけてくれる大事なもの魂の君は笑顔が似合っているかなそうそうニコッと笑ってみようとっても上手
313934	336371	笑顔でいるとだんだん楽しくなってくるよね。そして幸せな気持ちがあふれてくる。今は魂の状態だからそれがダイレクトに影響するの。君の魂は今までの君とはすでに違っている。
338898	364796	初めて会った人ともすぐに打ち解けられる素質を持っているし話をすることも好きだけど人の話を聞くのも今までより楽しくなっているどこに行っても心地よく過ごすことができる自分自身が大好きで自分自身を大切に思っているって
367400	386318	笑顔が似合った思い描く限り最高の状態そうだよね魂に今の状態が定着するそして同時にスーッと大部分の意識が戻ってくる
390941	413594	さあ、もうすぐ地上に到着するよ。自分の現実の体がベッドですやすや眠っているのがわかるね。さあ、そのまま寝ている体と重なっていこう。魂の体がまるで磁石のように吸い寄せられて、
414156	432845	生身の体にゆっくりと重なっていく同時にスーッと現実の体の重さを自覚するだんだんと周りの状況にも意識が向かい出す
438065	462984	これから私たちが数字を1から10まで数えて、10になって手を叩くと、君は残したい暗示以外のすべてから解き放たれて、すっきりした状態で目を覚ますことができるよ。さあ、気持ちよく目を覚ましましょう。
466023	492176	1.頭の中を爽やかな風が吹き抜ける2.それは不都合な暗示を頭からスーッと吹き飛ばしていく3.同時に思考がさらにはっきりして強い意志が戻ってくる4.戻ってきた自分の魂が
494486	522170	5.そうやって頭と体がリンクし心に活力が生まれてくる6.魂が最高の状態だからとても晴れやかですっきりした気持ち7.安心と幸せに満ちているからどんどん活力が湧いてくる
523510	550358	8魂の状態に合わせて現実の君もこれから幸せになっていくんだよ9さ10になって手を叩くと君はすっきりとした気分で目を覚ますことができる10完全に
550891	562378	現実の体へと魂が戻って、気持ちよく目が覚める。心は穏やかで、とても幸せな気持ち。
564152	586323	この感覚は体にも心の奥にもしっかりと刻み込まれた。そして現実に戻った後もその魂から少しずつ影響を受けて望む君へと近づいていくことができる。
587973	615922	また精神的に疲れたり嫌な気分になったら遊びに来てね我を忘れて思いっきり発散するのって大事だからねそうそうまだぼーっとしている場合はもう一度解除パートを聞いたり簡単なストレッチをしてみてねそれじゃあまたね
