start	end	text
4367	33722	それじゃあ同意も取れたことだし魂を取り込む準備から始めていくよまずは体全体をリラックスさせていきましょう目を閉じて僕たちの声を頭の中で追いかけることを意識してそういえば君今の瞳には魅了の力があるってこと
35163	61918	知ってるかな僕たちが対象を見つめることで発動する魔法これを使って君の体から余計な力を吸い出してあげるまあ普通は目と目を合わせて相手の抵抗力を吸い出すものなんだけどね今日は食事としてエナジードレインをするわけじゃないから
62980	90801	余計な力を吸い出して魔法がかかりやすいようリラックスさせてあげるほら今二人で君の右足左足を見てるよそう両足をそれぞれ見てる見られているそう意識すると力が抜ける感覚がしてくるね
93069	120524	そう私たちの視線の先に意識を向けるの見られた場所から力が抜けていくそれだけを感じてつま先に視線を感じたらつま先からスーッと力が抜ける抜けてくるつま先の力が抜けたらまた視線が移動して
121908	147911	今度はかかとに視線を感じる。かかとの力もスーッと抜けてくる。どんどん力が抜ける。抜けてくる。かかとから力が抜け切って、だらーんと深くベッドに沈み込む。すると今度は足首に視線を感じるね。
149728	171508	視線を感じたら足首からもスーッと力が抜けてくるさっきよりもさらに深く沈んでいく感覚を感じるねさあもっと視線を感じて今はふくらはぎを見てるよ
173465	196629	言われて意識を向けたら、ふくらはぎから力が気持ちよく抜けてくる。ふくらはぎの力が抜ける。どんどん抜けて、だらーんとしてくる。ふくらはぎから膝に視線が移動。膝からも力が抜け始めてくる。
198093	220690	膝の力がどんどん抜けて、もう両足を持ち上げることができなくなる。膝の力が抜け切ると、今度は視線が太ももへ。意識も太ももに移動しちゃうね。二人、見てるよ。
222783	249390	だから君は意識しちゃう意識するとますます太ももの力抜けちゃうね太ももから力が抜ける抜けるたびにずーんと両足全体が重くなる重く沈んでもう両足に力は入らない
254199	275448	そうそうその調子君って飲み込みが早いんだねこのまま体の力も抜いていこうね僕たちのためによろしく頼むよさあ今度は二人で君の腰を見てるよ
277228	306114	視線を感じたら、腰から力がスーッと抜けてくる。腰の力が抜ける。力が抜けて、どんどん重く沈んでくる。腰から力が抜けると、今度はお腹の方に視線を感じるね。またスーッと心地よく、お腹から力が抜ける。
307415	333873	どんどん力が抜けて、腰もお腹もずっと重くなる。お腹の力が抜けたら、胸まで視線が移動する。胸の力が抜けて、呼吸がしやすくなる。その代わり、背中はずっと重くなって、ベッドへ沈み込む。
335279	361059	上半身の力が抜けて、体全体がダラーンと重い。そう、ダラーンと重くなって、どんどん深く沈んでくる。力が抜ける感覚、もうわかったかな。それって、とってもいいことよ。
362161	390432	一流のスポーツ選手が試合前にすることと同じ余計な力が抜けたリラックスと深い集中心地のいい脱力状態それが魔法にかかるために必要なことさあ今度は君の右手左手をそれぞれ見てるよ
392242	417590	また心地よく力が抜けてくるね。視線を感じた指先からどんどん力が抜けてくる。手のひらや手首も次第にだらーんと重くなってくる。両手から力が抜けると今度は肘に視線を感じ始める。
419134	446784	見られていることを意識すればするほど、肘の力がすーっと抜けて重くなる。そして、視線はそのまま、二の腕から肩に移動する。ずーっと重くなって、二の腕も肩も重くベッドに沈む。
449259	474845	両腕がすっかり脱力して体のどこにも力が入らないとっても心地のいい脱力状態最後に君の顔を二人でじっくり見てあげる照れなくてもいいよちゃんと意識して
477187	502809	見つめ合っているわけじゃないんだから、そのまま楽にして。額がずーっと重くなる感覚がするかもしれないね。額が重くなると、枕に頭がどーんと沈んでいくよね。ほら、顎も見てるよ。すーっと力が抜けるね。
504350	531058	顎の力が抜けたら、上と下の歯からも力が抜けて、口がだらーっと開いてくる。頬も緩んで、笑顔に変わってきたね。笑顔になればなるほど、目の奥からも力が抜けて、ぼーっとしてくる。さらに頭が重くなった。
532638	560081	ますます枕に深く沈み込んじゃう全身から力が抜けてだらーっとしたとてもいい気持ちさあ心も体ももっと深いリラックスに入っていこうそのまま深いまどろみへ沈んでいこうね
562042	590728	これから君は魔法で魂だけの状態になって、陰魔と同化する。味わう快楽も、今まで味わったことのない人外のものになる。ねえ、この条件なら君はどんなセックスがしたい?君をいじめたい。いじめられたい。私の体になりたい?
591690	615129	それとも僕の体になりたいのかな。どっちを望んでるの?君が望む通りに魔法をかけるけど、それには君のイメージが大事だからね。と言っても、なんとなく頭に思い描きながら、私たちの言葉を聞いているだけでいいんだけどね。
618623	644345	だんだんとイメージが鮮明になってきてるでしょう今の気分でどんな風に気持ちよくなりたいかイメージするだけでいい普段いじめるのが好きな人はいじめられる側になってみてもいいいじめられるのが好きな人は逆にいじめる側に立ってみるの楽しいかも
646302	667551	異性の姿になってみたい人はその願望を叶えていいし同じ性別で気持ちよさを求めたっていいや君の望む通りに魔法をかけてあげるからうーん、そう
669944	690792	君はそんな風に気持ちよくなりたいんだねじゃあそのイメージを胸の真ん中に抱えながらゆーっくり意識を落としていこうかそう胸の真ん中そこへ意識が吸い込まれていくの
693184	721173	君のすべてがそこへ集まって魂がなりたい姿へと染まっていく感覚ますます全身の力が抜けるすーっと意識も抜けてくる抜けて胸の真ん中へ集まっていくこれから三十数える間に胸の上でそれは凝縮する
722714	735431	そう、君の魂が胸の上に現れるの。君はこのまま声に耳を傾けて、イメージし続けるだけでいい。
737727	766122	30少しでもイメージに没入し始めたらそこが始まり29それからは自然に声を追いかけて最後には全てが胸の上へと持っていかれる28そう気づいたら意識がなくなっていっただったか27
769361	785814	ううんそもそも気づかないうちに自分の世界に入っていただとか26ぼーっとする代わりに深くイメージに没頭するようになっている25
787883	812512	というか、すでに僕たちの言葉に聞き入っていることすら忘れているよね。24、余計なことに向いていた意識がすべて胸の中心に向いているから。23、いつもの何倍も他のことが考えられない。22、そしてその後。
814225	831232	私たちの魔法の影響もどんどん大きくなる21すーっとすーっと意識が吸い出される感覚20これ
832818	844904	とっても気持ちいいよね19これからもっと気持ちよくなっていくよ18だってもう意識が追いつかないでしょ17
850935	869332	魔法に落ちていこうね16聞き入る不思議な高揚感が湧き上がって15胸のあたりがますます熱くなってくる14何度も何度も意識が飛んで
872808	886484	亡くなって13代わりにどんどん心地よくなる12責められたいM11責めたいS10女になりたい
889287	904841	9.男になりたい8.強いイメージであればあるほど体験も気持ちよくなる7.意識はすべて気持ちいいことだけに向いている
905758	907019	6.
907019	913023	深く没頭して、さらに意識が魔法に落ちる。5.
913023	919987	ただ僕たちの声を追いかけることだけに夢中になっている。4.
919987	926692	どんどん意識が持っていかれて、深く深く落ちていっているのがわかるよね。
928958	957957	何も考えられないしイメージすることが気持ちいいからねえ意識に落ちちゃうのは当然だよね一あれどうしたのああそうだねまだ意識が消えただけだもんねここが一番深い場所だと思った
960285	988657	残念。ここからが本番だよ。煽られたら、エムは喜んじゃうね。ねえ、こんなに影響されちゃうと気づいちゃうでしょ?意識が深いところまで落ちちゃったこと。これ以上、深く落ちたらどうなるんだろうね。もう止めようがないんだけどね。
990860	1018908	意識が持っていかれるほど後で感じる快感を倍増するからねだからもっともっと深くまで落として意識を凝縮してあげる10ねえ気づいたら意識が消えてることあるんじゃない9あれ今何考えてたっけって感じで
1019996	1037758	8.今みたいに意識が落ちたことを意識しちゃうと7.さらに深く落ちちゃうし6.頭はもうすでに真っ白になってるよねが実感すると
1040553	1068850	一気に深く落ちる4.意識が消えて思考が飛んで3.ますます気持ちよくなる2.ほらほらもっと深く深く1.落ちる落ちる落ちる0.深く落ちてもう何も考えられない
1071745	1077710	ご視聴ありがとうございました
