start	end	text
4897	31008	こんばんは今少し時間をもらってもいいかな私はサケバスのリム男の性を吸って生きている魔物だよ僕はインキュバスのルル僕は逆に女の性を吸って生きているんだなんて詳しく説明しなくても生態は知ってるって感じだね
32608	49476	僕らは普段狙う獲物も違うし接点があまりないんだけどさ今日はある目的のためにこうして協力しているの人間が感じる快楽がどれくらいのものかを知りたくてね
51124	79580	私たちは普段人間の生気を食事として吸っているけどその僕たちの食事行為その度に人間たちがとても気持ちよさそうにしていてね興味が湧いてきたんだ私たちにも美味しい楽しいという感覚はあるけど性的な喜びみたいなものは薄いのだってあくまで食事だもの
81168	102023	もちろん快感は感じるし、絶頂のような反応をすることもあるけど、それは人間を興奮させて効率よく正気を吸収するためのもの。人間相手だと、私たちが満足する前に絶頂させちゃうし、どうしても食事という感覚が強いのよね。
103793	133112	それに、行かせたら行かせたで正気を吸ってしまうから、行為が長続きしないって面もあるんだ。だから私たち、サケバスとインケバスでセックスをしてみたの。でも、お察しの通り、なんかうまくいかないんだよね。理由はいろいろ考えたけど、人間みたいに受け責めの観念がないからなのかなって思ったの。
135000	158846	ほら、人間の性行為には必ずと言っていいほど、受け攻めの概念があるでしょ。それが性的興奮につながってるんじゃないかって。だから、人間の魂を取り込んで、それぞれSとMになれば、と、そう思って君に会いに来たの。
160157	182204	そう、今日は食事じゃなく、君の魂を一時的に取り込んで、人間の感覚を味わわせてもらいたいんだ。君にとってもいい話だと思うよ。ねえ、捨てみたくない。今の体で。
185345	214099	私たちと感覚を共有するってことは今同士のセックスを味わえるってこときっと人間のままじゃ絶対に味わえない肉体的快楽だよその代わり私たちは今のままじゃ味わえない人間の精神的快楽を手に入れるのどちらにとってもお得でしょ
216174	242192	あ、そうそう。君が選ばなかった方は別の人間の魂を取り込む予定だから。片方だけ感じるようになるのは僕たちの目的と外れちゃうしね。だから、今の気分でどちらかを選んでくれたらいいからね。終わったらちゃんと解放するから、安心して。いいの?
245311	250945	同意してくれてありがとう君も気持ちいいことに興味津々なんだね
