start	end	text
5204	31686	君は今魂だけの状態望んだイメージが凝縮した状態でも今のままだと不純物が多すぎるんだよねもっと純粋なイメージになってもらわないと人間はもともとSとMどちらの性質も持ち合わせているんだ
32798	58755	もちろん人によってその割合は違うんだけどね自分ではMだと思っていたのに責めてみたらすごく興奮したり逆にSだと思い込んでいたのに責められたら気持ちよくなることもあるわでも今日は純粋なSとMに別れてしたいんだそれ
60841	90020	もうわかるよねそう純粋なSになるためにはM系は少ない方がいいんだよM系を取り出して代わりにS系で埋めるってこと今日のプレイの間だけでいいから魂を取り出す前にM系は体に残していこうねハートの形をした金庫
91418	111292	ここにその思いをしまっておくの。Sには必要のない考えを、心に思い浮かべて。君の中のM系を思いつく限り、ハートの金庫にしまいましょう。責められたい。じらされ。
112681	141406	言葉で煽られたい羞恥心や屈辱感を与えてほしい恥ずかしい行為を強制されたいそれはSになるためには必要ないことだよねでも大事な君の心の一部でもあるだからそこに大事にしまっておきましょう打ち気だったり推しに弱かったり
142480	157725	甘えることが好きで相手に尽くしたいと思ってたりそんな気持ちも今のこの時は必要ないよねしまうたびに心がふわっと軽くなって
160815	182313	どんどん幸せな気持ちになる人当たりが良くて実は打たれ強いそんなMにも強みすらも今はしまっていこうSに必要のないものをしまうたびに心は軽くなり幸福感が強くなってくる
184055	211925	しまえばしまうほどその分心に空きができてすっきりするねだからさらに心を整理したくなるあれもしまおうこれもしまっておこうそうそれも思いつく限りすべて心を縛っていたものをしまったおかげで君は自由になれたの
213248	237281	だから、僕たちの言うことも、さっきまでより素直に聞けるようになっている。さあ、ハートの金庫にすべてしまったなら、鍵をかけようか。鍵をかけると、金庫は体へと戻っていくよ。すーっと吸い込まれて、消える。
238545	262851	金庫に入れた心がどんなものだったのか今は思い出そうとしても思い出せない君の心の片割れは体に残る魂はSの心だけが残った状態正確には隙間だらけの中にS製壁が残っているだけすっかり軽くなっている
267923	287640	ぎゅうぎゅうに詰まっていた心がすっきりしてとても清々しい気分さあその隙間をもっとS戦役で埋めていきましょう私たちと心の中で唱えよう私はSだ
292179	319261	自分自身に言い聞かせるように心に向けて言えば言うほど頭が甘くとろけてくるほら続けて私はSだだから相手の困った姿を見るのが好きなんだよねそして言葉で煽ったり意地悪なことをしたいんだよね
320533	349457	私はSだそうでしょ常に余裕のある自分を演出したいし相手をコントロールしたい私はSだだからからかいやすい相手をいじめたくなるのそう相手の余裕がなくなっている顔が見たい
351229	375875	私はSだ。その分、相手には甘えてもらいたいし、寂しがり屋な一面もあるんだよね。頼られるのが好きだし、相手の望みを叶えて喜ばせたい。そこがいいところだよね。私はSだ。
377631	393370	だから責めれば責めるほど興奮が増してくるのSと自覚するたびに脳内物質があふれ出てどんどん気持ちよくなる私はSです
395402	422695	唱えるたびに心がSに変わってくるだから君はこの言葉が好きになる隙間だらけだった心が熱性で満たされて君の心はSという言葉でいっぱいになる私はSだ繰り返し言い続けるようになる私はSだ
426335	454432	そう君はS私はSだ心に刻まれてもう取れなくなる私Sだ心に深く定着するすっかり心がSに染まっちゃったね
457598	477554	それじゃあ魂を取り出そうか魂が胸の上から離れ上昇し始めるふわふわと漂っているような浮遊感とても気持ちがいいどんどん上に上昇していくのがわかるねそして
481841	506232	ゆっくりと回転を始める少しずつ少しずつくるくると回っていくどんどん意識がほわーんとしてなんだか眠くなってくる魂が回転するたびに眠気が強くなってあくびをするときのように我慢はできなくなる
508656	533378	私はSだ心で唱えるたびに魂が今の状態で固まってくる私Sだ続けるほど魂はSに染まっていくそのまま唱え続けて
541527	560285	今の君の魂は、これまでとは違う。Sに染まった魂。言葉で煽ったり、主導権を握ってコントロールしたい。相手の困った姿を見るのに、興奮する心になった。
561783	590981	じらしたり、いじわるして、いじめたい。しゅうちしんやくつじょくかんをあたえて、からかいたいです。それがふしぎなくらいしっくりくる。それだけこころがいすせいでみたされたの。そう、きみはあたらしいじぶんをえらんだ。そのまま、いしきをおとしていいよ。
