start	end	text
8998	38326	ようやく準備ができたね 待ち遠しくて気がおかしくなりそうだったよ さあイメージしたことをもう一度思い出そうか ほらもっと感じたいそうそのために同化したんだった よねここはもう夢の世界 中央に広いベッドがあるだけの
40095	68750	ここでイメージが現実になる。私が取り込んだのは、サキバスになって相手をいじめたい。S系が強化された魂。僕が取り込んだのは、インキュバスになっていじめられたい。M系が強化された魂。私たちに取り込まれたことで人間さんたちは、今特有の感覚を味わえるようになった。
70592	99740	感じるでしょ美しくみだらな快感に特化した肉体の高揚感私たちが体を動かすとまるで自分が動かしたかのように感じられる全身の感度も上がっているから常に快感の泉に浸かっているような高骨状態だよね素敵だねたまらないよねだから
100993	122399	もっと感じたい。そう思うでしょ。こんなにも興奮するなんて、ね。君たちの魂を取り込んだことで、僕たちも欲望に目覚めることができたんだよ。
124487	149230	いじめたいいじめられたいそんな欲求が見つめ合ってるだけで無限に湧いてくるのこれが普段人間が僕たちに向けてる欲情なんだねその感覚を初めて味わってる我慢できないよもっと感じたい
154410	174708	魔法の言葉を言われるために、同化が進んじゃうね。気持ちいいよね。どんどん深く繋がろうね。たくさん言いながら、エッチに没頭しちゃいましょう。僕が喘げば、僕の中の魂も一緒に喘ぎ出してしまうくらいに。
175945	202859	私の中の魂が思い浮かべた言葉さえも、自然と私の口から出てしまうくらいに。導火が進むほど、君たちは鮮明に陰魔の感覚を感じ、私たちは強烈に人間の欲望に支配される。だから、深く没頭しよう。もっと感じた。
204466	232870	そう思い続けていればそれが現実になるよそれじゃあ始めようかさっきからガチガチに勃起して息を荒げてるルルのためにもう我慢できないでしょでもささっきオラに射精しちゃった
235129	255303	なんで待てなかったの?試してみたくてでも取り込んだ魂の正気をちょっと使っただけだからエマの魂の影響かな?ちょっとなじられただけでモジモジしちゃう
263898	289667	勝手におまらししたなんて 人間の推しだったら嫌われるよごめんなさい へんちゃんと謝れるんだじゃあ悪い子はベッドに仰向けになって 足を広げなさい推しをいじってあげるから 膝を
300025	327185	んじゃ、指入れるねえへ、ミンケバスの指だけでもらえちゃうの?恥ずかしいアナルなんて使い慣れてるでしょ?ねぇ、答えてどうしてこんなに興奮してるの?わかんない、声が抑えられない
328155	351342	恥ずかしいのにもっともっともっと感じたいでしょ?みんなさんもっと感じたいです反応が激しく
363308	392399	もっと湯でかき混ぜて欲しいのそうですこんなに素直なルル初めて見た不思議な気持ちがもっともっと狂わせてあげたくなっちゃうルルも私も取り込んだ魂の欲望に影響されちゃった
401019	407106	気持ちいいね私の中の魂が興奮すればするほど私たちも興奮するし
449728	461837	この魔法の副作用相手を生かせると興奮が高まり続ける逆に相手に生かされると感度が上がり続ける
465470	492279	私がルルを一度でも行かせちゃったら、もう止まらない。どうかが進めば進むほど、その効果も大きくなっちゃうよ。人間も人間も、仲良く壊れちゃうかもしれないね。声が上手すぎた。
498946	517516	もっと感じたいってことでいいんだよねもっと感じたいその声地球がキャンキャンしちゃうほらほらもっと感じたい
523989	528375	行きたい行きたいよお願い行かせて
550139	573882	いいから、狂ってもいいから。そう?じゃあ、お願いして。なんて言ったらいいかわかんないね。上手にできたら、行かせて。もっと感じたい。お願い。
603329	610193	人間の欲にズルズル引きずり込まれて
