start	end	text
5693	32600	君は今、魂だけの状態。望んだイメージが凝縮した状態。でも、今のままだと不純物が多すぎるんだよね。もっと純粋なイメージになってもらわないと。人間はもともとSとM、どちらの性質も持ち合わせているの。
33321	62855	もちろん人によってその割合は違うんだけどね自分ではMだと思っていたのに攻めてみたらすごく興奮したり逆にSだと思い込んでいたのに攻められたら気持ちよくなることもあるでも今日は純粋なSとMに別れてしたいのそれならもうわかるよね
66385	93948	純粋なMになるためにはS系は少ない方がいいってことS系を取り出して代わりにM系で埋めるんだよ今日のプレイの間だけでいいから魂を取り出す前に君本来のS系は体に残していこうねハートの形をした金
95583	120742	ここにそれをしまっておこうかMに必要のない思考を心に思い浮かべて君の中のS系を思いつく限りこのハートの金庫にしまっていこうねいたずらしたいからかいたい困った姿を見たい意地悪したい
122140	150110	それは君がMになる上で必要ないことだよねでも大事な君の心の一部でもあるだからそこに大事にしまっておくの余裕のある自分を演出したいと思ったり相手を自由にコントロールしたかったりそんな気持ちも今この時は必要ないよね
151834	180294	しまうたびに、心がふわっと軽くなる。軽くなって、幸せな気持ちになってくる。実は寂しがり屋で、プライドが高かったり、そんな覗かれたくない君の本質も、ばれないように、こっそりしまっていいから。Mに必要のないものをしまうたびに、心は軽くなる。
181425	205472	しまえばしまうほど、その分心に空きができてすっきりするから、当然だよね。だから、さらに心を整理したくなる。あれもしまおう、これもしまっておこう。そう、それも思いつく限り全て。
206827	235217	心を縛っていたものをしまったおかげで自由になれただから私たちの言うこともさっきまでより素直に聞けるようになっているさあハートの金庫にしまい終えたら鍵をかけましょうか鍵をかけると金庫は体へと戻っていくよ
237766	259876	スーッと吸い込まれて消える金庫に入れた心がどんなものだったのか今は思い出そうとしても思い出せない君の心の片割れは体に残り魂にはMの心だけが残った状態
261828	288152	正確には隙間だらけの中にM製壁が残っているだけすっかり心が軽くなっているねぎゅうぎゅうに詰まっていた心がすっきりしてとても清々しい気分さあその隙間を今度はM製壁で埋めていこっか
291455	317333	私たちと一緒に心の中で唱えよう私はMですとそう自分自身の魂に言い聞かせるよ魂に向けて言えば言うほど甘く溶けていく感覚になるほら続けて
319518	342987	私はMですだから責められたいんだよねそして言葉で煽られたり恥ずかしめられたいんだよねそう私はMですそうでしょ私は
344493	367961	Mです。じらされたいし、恥ずかしい行為も強制されたい。君は人当たりが良くて、少し流されやすい面がある。私はMです。そう、だから甘えることも好きだし、尽くすことに喜びを感じる。
371662	397799	私はMです。主導権を相手に委ねて、羞恥心や屈辱感を与えられたいってこと。打ち気な性格だけど、打たれずや。そこがいいところだよね。私はMです。その分、受け身で推しに弱いんだよね。
399632	425774	Mだと自覚するたびに脳内物質が溢れ出てどんどん気持ちよくなる私はMです唱えるたびに心がMへと変化するだから君はこの言葉が大好き隙間だらけだった心をM性が満たしてくれるから
427923	456487	君の心はMという言葉でいっぱいになる。私はMです。繰り返し言い続けるようになる。私はMです。そう、君はM。私はMです。心に刻まれて、もう取れなくなる。
458065	487156	私はMです心に深く定着するすっかり心がMに染まっちゃったねそれじゃあ魂を取り出そうか魂が胸の上から離れ上昇し始めるふわふわと漂っているような浮遊感とても気持ちがいい
488595	514998	どんどん上に上昇していくのがわかるねそしてゆっくりと回転を始める少しずつ少しずつくるくると回っていくどんどん意識がほわーっとしてなんだか眠くなってくる魂が回転するたびに眠気が強くなる
516483	542296	あくびをする時のように眠気を我慢できなくなる私はMです心で唱えるほど魂が今の状態で固まってくる私はMです唱え続けるほど魂がMに染まっていく
544713	565591	そのまま唱え続けて今の君の魂はこれまでとは違う純粋なMに染まった魂
567428	580250	言葉で煽られたり主導権を握られてコントロールされたいそんな従順で尽くすことに喜びを感じる心で満たされている
581809	607097	じらされたり意地悪されながら恥ずかしいことを強制されたい。羞恥心や屈辱感を喜びに感じるM。それが不思議なくらいしっくりくる。それだけ心がM星に染まっているんだよ。そう、君は新しい自分を選んだんだ。
611540	613001	意識を落としていいよ
