start	end	text
6921	32542	やっと実現するんだね楽しみすぎてもう抑えがきかなくなっちゃいそうだよ人間さんたちももう一度最初にイメージしたことを思い出してもらっていい?ほらもっと感じたいそうそのために同化したんだったよねここは夢の世界の特別な部屋
33706	60823	中央にベッドがあるだけの部屋ここでイメージが現実になるの僕が取り込んだのはインキュバスになって相手をいじめたいS機が強化された魂私が取り込んだのはサキュバスになっていじめられたいM機が強化された魂僕たちに取り込まれたことで君たちは
61868	81477	今特有の感覚を味わえるようになった興奮しちゃうでしょみだらでセクシーな気持ちいいことに特化した体僕たちがこうして手足を動かすたびまるで自分が動かしたように感じる
82927	104832	全身の感度を上げてあるから、ずっととろけちゃいそうな快感に浸ってられるの。たまらないでしょ。最高でしょ。もっと感じた。そう思うでしょ。君たちを取り込んだことで僕たちは、人間特有の欲望に目覚めることができた。
105745	134332	陰魔同士が互いを魅力的に感じるなんてほぼないことなのに不思議ただ見つめ合ってるだけでいじめたいって気持ちが湧いてくるんだよね私も普段なら責める側なのに責められたいって思っちゃう普段人間たちが僕たちに向ける欲情ってこんな感覚なんだろうね
137722	157846	我慢できないよ。もっと感じたい。魔法の言葉を発するたびに動画が進んじゃうんだったよね。もっと感じたい。たくさん言ってあげる。だからどんどん同じになって。
161453	188500	私が喘げば私の中の魂も一緒に喘ぎ出しちゃうくらいにね僕が発する言葉攻めも中の魂が思い浮かべた言葉になっていくかもね同化が進むほど君たちは鮮明に感覚を感じて僕たちは人間の欲望に育っていくだから
190168	218161	もっと感じたいそうでしょその言葉を唱えていればどんどん現実になるからねそれじゃあ始めようかさっきから顔は隠して様子がおかしいリムのためにもねえ僕のチンポチラチラ見てはモシモシしてるけどどうしたのリム
220572	248262	リムもさっき我慢できずオナニーしちゃったんでしょ僕にされること想像しながらうん我慢できなくてじゃあ今はどうしたいいじめてほしいあの気の強いリムがこんな風になるなんて
250817	278672	Mの魂の影響が強く出てるみたいだねほらベッドに仰向けに寝てそう素直だねいい今夜は主導権握らせてもらうからでも少し怖い嘘つき期待してるくせに
280362	308185	あと返事ははいだよはい命令されただけでそんな声出すのサキバスのくせにまだ触ってもいない乳首ずっと立たせてさねえなんでこれどうして立ってるのかな
312258	330827	恥ずかしい恥ずかしいと乳首ビンビンになるの違うよねしてほしいことがあるんでしょはっきり言いなよじゃないと何もしてあげないよ乳首触って繰り返す
339775	368915	すごい反応会議声聞くだけで興奮しちゃうよもっと会えてよそくそくそけてそしたら望み通りに締めてあげるお願いもっと感じたいんです
385726	402191	感覚がシンクロして欲望が混ざり合ってるから引っ張られるんだねそろそろリムの中に魂を感じまくってるんじゃない?僕もささっきから変なんだ
421982	448350	そう思ってるでしょ はいもっと感じたいもっと感じたいです このままだとすぐに言っちゃいそうだね ビクビクしながら腰もカクカクって跳ねてるよ ねぇ人間さん達は覚えてるか この魔法の副作用
450633	476838	相手を行かせると興奮が高まり続けて、相手に行かされると感度が上がり続けるってやつ。僕がリムを一度でも行かせたら発動するよ。きっと、もう止まらなくなる。僕もリムも。そして、動画が進めば進むほど、その効果は大きくなる。
479692	498653	人間も今も、仲良く壊れちゃうかもね。あぁ、すごい。全部ガチガチになっちゃった。ねぇ、今、もっと感じたいんでしょ?なら、ちゃんと言って。お願いして。
509474	532353	もっと感じたいいいよほらほらほら声すっごい指で弾かれるたびにびっくりついてるねねぇどうしたいもっと激しくそれでも生きたら
535050	560057	もっともっとお願い行かせてこのままじゃあそれもちゃんとおねだりしてもっと乳首いじめられたいんでしょもっと感じたいもっと乳首いじめたいそっかもっと感じたいんだ
562440	585883	それじゃあ、Mが好きなカウントしながら出せたら僕が我慢できなくなるような生き顔を晒しまくってよジュン、乳首をカリカリするだけで頭に電流が走る感覚がするのねこれいくまで永遠と続けられるんだろ
588950	614629	ダメなのこんなの続けられたら 頭おかしくなっちゃうぎゅそうそうおかしくなるわねいじら れればいじられるほど感度が上がり続けるからもっともっともっとコリコリ してくるきちゃう
621323	649190	このままだと僕に負けちゃうね 情けなく負けてサケバスの誇り失っちゃうね そんなのでも我慢できない腰が腫れて脳みそが溶けちゃうの なだめえそれじゃあこのまま乳首
650143	663199	完全に征服してあげようか 指で弾かれる度に脳がドロドロに溶けていくの 行く事しか考えられなくなるの
681836	701485	行きたい行きたいの行かせてゴー指だけで乳首が僕のドヤにされちゃったんだ悔しいね恥ずかしいねでもそれが気持ちいいんだよねダメそんなこと言われたらまた頭が溶けちゃう疲れちゃうの
709488	726787	チクルト入院を変わりながら責められだらしないアヘ顔になれこれこれ頭までしびれがくる顔を歪んじゃうさあコリコリされながらいきたいね
742513	758900	おまんこが熱くて、頭がすっきり。もう気がわからないの。2ほら、乳首でいけ。ガクガク震えてかわいいね。おいくん、いっちゃおう。僕から来るの。1
765147	785877	もっと恥ずかしいアヘ顔になれ いやだめ行っちゃうの行っちゃう ゼロそら乳首だけで行っちゃうよ カリカリされて頭が痛い全チャンス行け行け もうおかしくない
804033	814918	軽くつねっただけでビートリングしまくってるよずっと言ってるのかわいいな腰くねらせてねだるように甘い声で会えじゃ
820761	837879	いいよ。リムの理性が全部なくなるまでやめてはいけない。もっと狂わせてあげる。リムの中の魂がそうしてほしいって言ってるんだろ?僕の中の魂もそうしたいって言ってるんだよね。
871118	875332	そんなさすがにしてるね感度が上がって
878113	903464	へえどこがせつないの?ねえ
906508	933889	してほしいことはちゃんと埋めたりしてクリをクリって何恥ずかしがってるのもう完全に人間のM女じゃんほらどこをどうしてほしいかはっきり言ってよクリトリスを
937177	960097	指で乳首みたいにひじって グリドリさんこここんな風に優しく もうすでにぐちぐちだよ
962300	987142	あえーでないで気持ちいいなら気持ちいいって言ってねこれでいいの?気持ちいい…気持ちよすぎて足くっついちゃうあえぎまくっているリムすっごくかわいいよほらほらほらほらほらリム行っちゃえまた噛んだわけじゃない
991707	1011423	言ってもやめないよ自分でしてって言ったんだから本当感じたんでしょ塩まで吹いちゃったほらどんどん出るねいいのそんな行きまくって行くたび感度があった
1012447	1041830	どんどん生きやすくなっちゃうのやら…やら…やめて…いつもだって気持ちよすぎてほかしながら…あ…あ…ご…ご…生きながら…じゃあ…死ぬ…死ぬ…落ちる…やらすまない…へぇ…じゃあ僕の命令聞く?聞く…聞くよ…
1057063	1072427	よくできましたじゃあお望み通り続けてあげるね感度上がってるからやばいよねこのままずっと指にコリコリしてあげる優しくされるのが一番きつそうだけどな
1083787	1098792	ちょぐちょぐすっごいことになってるよリムほらもっといけいやそれそれダメ本当にダメダメどんどん歩いていくねでも感覚が短くなるよねこのまま歩いていっちゃう
1129662	1155956	どう?人間さんたち。君たちがエッチに没頭してくれてるおかげですっごく気持ちいいよ。魂の導火がかなり進んで、君たちも自分のことみたいに鮮明に感じられてるはずだよ。だから、もっとエッチしよう。僕たちの人間の快感を、もっと感じたいから。
1170367	1185721	クリドリスじゃなくてもっと攻めてほしいところあるんじゃないあそこはあそこじゃわからないよどこはおまんこは
1194654	1214889	それをどうして欲しいの 指で攻めて欲しいいじめて欲しいの よくできましたそれじゃあカウントの上がりきっちゃった お孫子いじってあげるね
1225610	1237707	こうやっていじめられるのが終わらないんでしょずっと続けてほしいんでしょその証拠にさ僕の腕にしがみついて腰をへこへこ押しつけてる
1242834	1259370	女の初めてなの体が快感に屈しちゃう嘘くらえないのもっと感じたい素直で本当に可愛いねほら気持ちいいところもっと教えて
1279501	1304230	いいのこのまま狂ってもいいのそっかじゃあわかるよねお願いもっと感じてもっと感じてお願いもっともっと指で吹き飛ばせてそっかもっと感じたいんだね
