start	end	text
12551	37441	もしもーしもしもーしああ気がついたみたいだね今日はありがとうすごく楽しい時間だったよこれから精を吸う時の参考にもさせてもらうよさあ一度大きく深呼吸しようか大きく吸って
42734	69701	ゆっくり吐いてもう一度大きく吸ってゆっくり吐いて心地のいいリラックスに入っていく
70662	93312	落ち着いた晴れやかな気持ちが戻ってくるそのままゆったりとした気持ちでいてこれから君たちの魂を分離するつもりでいたんだけど僕たち二人と同化しすぎちゃったせいで魔法を使わないと分離できなくなっちゃったんだ
95047	115139	お互いちょっと楽しみすぎたみたいね僕たちだけじゃなく中の二人もだけどね君たちが気を失っている間に用意した魔法陣その光の輪に僕たちが入れば魔法は発動する
116424	145515	この魔法陣に入ることで、私たちの肉体から魂を分離することができる。同時に、僕たちに強化されたSやMの部分が抜け落ちるんだ。準備はいいよね。光の輪に入るよ。ふわっと浮かぶような感覚がするね。僕たちから魂が分離し始めた証拠だよ。
147048	174624	どんどん思考がはっきりして、心が明るく、あったかくなってくるよね。すーっと暗示が抜けて、体から抜けてた頃の魂へと戻っていく。SやMになるために追加されたものが消えて、どんどん軽くなる。そう、心が軽くなると、幸福感も強くなってくるね。
178282	205767	空きができてきたでもそこには入るものがあったよね覚えてるかなこのハートの金庫そうSかMになる前にしまった君の大切な心の片割れさあ鍵を開けて元の場所に戻してあげようかそう
207130	234918	あれも元の場所に戻そう。これはここ。そう。それも、金庫にあったものすべてが戻ってくる。バランスを取り戻して、元の君の心へと戻る。これで魂は元通りだね。ああ、そうそう。元に戻る前に、おまじないをプレゼントしてあげる。
236324	259963	楽しい体験をくれた君たちへのお礼だよ君は今まだ魂の状態これから自ら再構築ができる状態だから今ならいくらでも変身することができるのそうイメージした通りの魂になって現実に戻ることができるんだ
261383	287617	君はどんな姿をしてどんな顔をしていたの?人によっては最初から最高の姿に見えることもあるけどそう見えない人もいるでも大丈夫安心して今なら理想の君を想像することができるから現実の君を理想の姿に近づけてもいいし
288555	314507	アバターとして理想の人物を魂のイメージとして持つのもいい君が最も自信と安心を感じられる姿になるそれが一番大切なことだから自ら自分を大切だと思えるそれが大事なのそう思ってイメージしたことは現実の君にもいい影響をもたらすからね
316554	343602	そして一番大事なのは笑顔笑顔は人と人をつなげてくれる大事なもの魂の君は笑顔が似合っているかなそうそう最初は無理やりでもいいからニコッと笑ったところをイメージしてみよううんうんとっても上手
344807	369275	笑顔でいるとだんだん楽しくなってくるよね。そして気持ちが幸せになってくる。今は魂の状態だから、それが心に直接影響するの。君の魂は今までとはすでに違っている。初対面の人とも打ち解けられる素質を持っているし。
370379	399862	話をするのも好きだけど人の話を聞くのも今までより楽しく感じられるどこに行っても心地よく過ごすことができるし自分自身を今までよりも大切に思うことができる笑顔が似合う思い描く限り最高の状態そうだよね魂に今の状態が定着する
403720	429133	さて、それじゃあ私たちは連れてきた方の魂を先に戻してくるね。二人で行かないと戻せないから、君はもうしばらくの間、ここで眠っていて。戻ってきたら、起こしてあげるから。今の心地のいい状態のまま、ゆっくり休んでいてね。
437397	452332	ご視聴ありがとうございました。
487233	504939	ただいま戻ってきたよとっても幸せそうな顔で寝てるねこのまま眠らせておいてあげたいけどちゃんと体に戻してあげなきゃいけないし起こしちゃうね
506777	526063	これから僕たちが数字を1から10まで数える間に、イメージした通りの魂が君の体へと戻ってくる。そして、10になって手を叩いた瞬間、元の状態で目を覚ますことができるの。
527805	553788	さあ、しまっていた心を取り戻して、気持ちよく目を覚ましましょう。1、抜け出た時と同じ、胸のあたりへ魂がスーッと吸い込まれる。2、だんだんと胸が熱くなる。その熱は次第に全身へと伝わってくる。3、
555347	581919	体が熱くなると、思考もどんどんはっきりしていき、強い意志が戻ってくる。4.戻ってきた魂が、頭と体をコントロールし始めた証拠ね。5.そうやって、頭と体がリンクすると、イメージした魂の影響で活力が生まれてくる。6.
582920	611065	魂が最高の状態だからとても晴れやかですっきりした気持ちになるよね七心が安心と幸せに満ちているからなんだか元気も湧いてきたよね八そう魂の状態に合わせて現実の君もこれから幸せになっていくの九
612598	641280	さあ、次の数字の後に手を叩くと、すっきりとした気分で目を覚ますことができるよジュー元の体に戻った気分はどう?しまっていた心も戻って、気持ちのバランスも元に戻っているよね穏やかで、とても幸せな気持ちでしょこの感覚、大事にしてね
642519	667537	これからはそのイメージした魂に影響を受けて少しずつ望む君へと近づいていくことができるからもしもまだぼーっとしている場合はもう一度聞き直してくれてもいいし簡単なストレッチで体をほぐしてみたりしてぜひまた遊びましょう
669171	672468	我を忘れて発散するのって大事だからね
